,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
178,200756,Hilton Armstrong,1610612737,ATL,26.0,53,15,38,0.283,9.2,0.7,1.4,0.487,0.0,0.1,0.5,0.3,0.6,0.485,0.8,1.7,2.5,0.3,0.5,0.3,0.4,0.2,1.6,0.9,1.7,-1.9,2010,0.947,0.053,0.761,0.196,0.065,0.054,0.174,0.185,0.565,0.514,0.486,0.0,1.0,0.486,0.514,0.4,0.7,0.595,0.1,0.2,0.364,0.1,0.3,0.231,0.1,0.2,0.545,0.0,0.0,0.0,3.3,5.2,0.637,83,235,-10.0,0.11,0.508,23,25,2,95.92,0.055
179,101133,Ian Mahinmi,1610612742,DAL,24.0,56,39,17,0.696,8.7,1.0,1.8,0.561,0.0,0.0,0.0,1.1,1.5,0.768,0.8,1.4,2.1,0.1,0.4,0.3,0.3,0.1,1.9,1.2,3.1,1.2,2010,0.98,0.02,0.636,0.092,0.0,0.127,0.364,0.15,0.543,0.782,0.218,0.0,0.0,0.782,0.218,0.8,1.2,0.662,0.0,0.1,0.333,0.1,0.1,0.5,0.1,0.3,0.313,0.0,0.0,0.0,2.9,4.5,0.641,83,230,8.8,0.153,0.645,20,27,3,92.83,0.069
180,101113,Ike Diogu,1610612746,LAC,27.0,36,16,20,0.444,13.0,2.3,4.1,0.561,0.0,0.0,0.0,1.1,1.7,0.661,1.1,2.1,3.2,0.1,0.6,0.1,0.1,0.4,2.0,1.6,5.8,-1.9,2010,1.0,0.0,0.802,0.087,0.0,0.048,0.198,0.174,0.715,0.723,0.277,0.0,0.0,0.723,0.277,1.9,2.9,0.657,0.1,0.5,0.313,0.1,0.3,0.5,0.1,0.5,0.235,0.0,0.1,0.5,4.2,6.9,0.61,81,250,-10.6,0.183,0.59,22,29,3,94.39,0.091
181,2137,Ime Udoka,1610612759,SAS,33.0,20,16,4,0.8,6.5,0.3,1.1,0.238,0.0,0.4,0.0,0.2,0.4,0.5,0.3,0.7,1.0,0.7,0.3,0.4,0.1,0.2,0.7,0.3,0.7,-0.8,2010,0.619,0.381,0.714,0.429,0.0,0.0,0.286,0.0,0.286,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.2,0.5,0.0,0.0,0.0,0.1,0.2,0.5,0.1,0.4,0.333,0.0,0.4,0.0,2.1,4.1,0.5,77,220,0.6,0.109,0.285,18,23,1,91.76,0.03
182,202397,Ish Smith,1610612763,MEM,22.0,43,21,22,0.488,10.3,1.0,2.7,0.374,0.1,0.2,0.3,0.3,0.5,0.571,0.2,0.9,1.1,1.8,0.8,0.4,0.0,0.1,0.9,0.8,2.3,-1.1,2010,0.913,0.087,0.792,0.218,0.089,0.119,0.119,0.109,0.574,0.15,0.85,0.667,0.333,0.186,0.814,0.5,1.2,0.392,0.2,0.7,0.346,0.1,0.3,0.455,0.1,0.3,0.273,0.2,0.3,0.6,3.9,6.2,0.622,72,175,-4.4,0.159,0.406,21,25,2,97.21,0.06
183,2747,J.R. Smith,1610612743,DEN,25.0,79,49,30,0.62,24.9,4.3,9.9,0.435,1.6,4.0,0.39,2.1,2.8,0.738,0.6,3.5,4.1,2.2,1.3,1.2,0.2,0.4,2.2,2.4,12.3,3.1,2010,0.594,0.406,0.448,0.213,0.384,0.124,0.168,0.171,0.235,0.318,0.682,0.847,0.153,0.51,0.49,1.3,2.5,0.515,0.2,0.7,0.264,0.1,0.3,0.25,0.8,1.5,0.517,1.2,2.8,0.42,8.5,13.9,0.612,78,220,5.8,0.22,0.55,19,29,3,98.18,0.108
184,201581,JJ Hickson,1610612739,CLE,22.0,80,19,61,0.238,28.2,5.4,11.7,0.458,0.0,0.1,0.0,3.1,4.6,0.673,2.7,6.0,8.7,1.1,2.2,0.6,0.7,1.4,2.7,3.2,13.8,-6.6,2010,0.995,0.005,0.776,0.167,0.0,0.121,0.224,0.124,0.61,0.634,0.366,0.0,0.0,0.634,0.366,3.7,6.2,0.593,0.4,1.5,0.287,0.4,1.2,0.305,0.8,2.3,0.333,0.1,0.4,0.265,11.0,17.8,0.621,81,242,-11.9,0.253,0.503,22,24,4,95.73,0.106
185,200755,JJ Redick,1610612753,ORL,27.0,59,37,22,0.627,25.6,3.3,7.6,0.441,1.5,3.7,0.397,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.9,0.5,0.1,0.1,1.4,1.8,10.1,1.7,2010,0.51,0.49,0.371,0.179,0.44,0.201,0.189,0.16,0.192,0.527,0.473,0.908,0.092,0.695,0.305,0.8,1.3,0.577,0.1,0.4,0.333,0.2,0.4,0.385,0.5,1.0,0.45,1.2,2.7,0.449,7.7,12.5,0.612,76,190,4.0,0.167,0.589,19,26,1,95.89,0.092
186,201580,JaVale McGee,1610612764,WAS,23.0,79,23,56,0.291,27.8,4.2,7.6,0.55,0.0,0.0,0.0,1.7,2.9,0.583,2.8,5.2,8.0,0.5,1.3,0.5,2.4,0.5,2.9,2.6,10.1,-2.9,2010,0.995,0.005,0.832,0.038,0.0,0.112,0.168,0.175,0.794,0.536,0.464,0.0,0.0,0.536,0.464,3.4,5.4,0.634,0.6,1.5,0.426,0.1,0.5,0.238,0.1,0.3,0.2,0.0,0.0,0.0,11.5,18.4,0.623,84,252,-4.4,0.165,0.566,21,25,4,96.05,0.104
187,2048,Jamaal Magloire,1610612748,MIA,33.0,18,14,4,0.778,8.8,0.7,1.2,0.591,0.0,0.0,0.0,0.5,1.0,0.5,0.9,2.4,3.4,0.2,0.3,0.2,0.1,0.1,1.4,0.8,1.9,0.7,2010,1.0,0.0,0.743,0.0,0.0,0.086,0.257,0.114,0.743,0.538,0.462,0.0,0.0,0.538,0.462,0.7,1.1,0.65,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.7,0.612,83,255,7.2,0.105,0.585,19,25,1,91.56,0.1
188,2037,Jamal Crawford,1610612737,ATL,31.0,76,40,36,0.526,30.2,4.8,11.5,0.421,1.6,4.6,0.341,2.9,3.4,0.854,0.3,1.4,1.7,3.2,1.9,0.8,0.2,0.5,1.3,2.2,14.2,0.1,2010,0.601,0.399,0.462,0.227,0.331,0.15,0.206,0.148,0.236,0.273,0.727,0.798,0.202,0.443,0.557,1.2,2.0,0.601,0.3,1.0,0.356,0.3,0.7,0.436,1.1,2.3,0.463,1.3,3.4,0.395,10.8,17.3,0.623,77,200,-1.3,0.231,0.545,23,25,2,92.68,0.092
189,200081,Jamario Moon,1610612746,LAC,31.0,59,20,39,0.339,17.7,1.7,4.2,0.407,0.6,2.1,0.309,0.3,0.3,0.882,0.4,2.4,2.8,0.9,0.4,0.5,0.6,0.1,1.1,0.3,4.3,-2.5,2010,0.504,0.496,0.494,0.204,0.447,0.212,0.059,0.184,0.29,0.841,0.159,0.947,0.053,0.881,0.119,0.6,0.8,0.74,0.0,0.1,0.0,0.0,0.2,0.0,0.3,0.7,0.41,0.6,1.8,0.343,6.0,10.2,0.585,80,205,-6.5,0.12,0.499,22,29,3,96.77,0.074
190,2749,Jameer Nelson,1610612753,ORL,29.0,76,49,27,0.645,30.5,4.9,11.0,0.446,1.6,3.9,0.401,1.7,2.1,0.802,0.5,2.5,3.0,6.0,2.6,1.0,0.0,0.5,2.8,2.1,13.1,4.1,2010,0.646,0.354,0.512,0.211,0.358,0.118,0.13,0.145,0.301,0.137,0.863,0.622,0.378,0.291,0.709,1.6,2.8,0.559,0.4,0.9,0.431,0.3,0.8,0.375,0.6,1.5,0.404,1.3,2.9,0.428,8.5,14.0,0.604,72,190,7.5,0.221,0.548,19,26,1,93.26,0.111
191,202341,James Anderson,1610612759,SAS,22.0,26,17,9,0.654,11.0,1.2,3.1,0.383,0.7,1.8,0.391,0.5,0.7,0.778,0.1,0.8,0.9,0.7,0.5,0.1,0.2,0.2,0.9,0.7,3.6,-1.9,2010,0.432,0.568,0.277,0.149,0.574,0.128,0.149,0.234,0.128,0.692,0.308,0.944,0.056,0.839,0.161,0.3,0.9,0.333,0.0,0.1,0.0,0.0,0.1,0.5,0.1,0.3,0.286,0.9,1.7,0.528,4.6,6.9,0.674,78,215,-7.0,0.165,0.529,18,23,1,94.54,0.051
192,201935,James Harden,1610612760,OKC,21.0,82,55,27,0.671,26.7,3.6,8.3,0.436,1.4,4.0,0.349,3.5,4.2,0.843,0.5,2.6,3.1,2.1,1.3,1.1,0.3,0.6,2.5,3.1,12.2,2.6,2010,0.526,0.474,0.371,0.078,0.34,0.185,0.29,0.174,0.293,0.422,0.578,0.823,0.177,0.574,0.426,1.7,2.8,0.591,0.1,0.3,0.217,0.1,0.2,0.429,0.3,0.9,0.384,1.0,2.6,0.384,10.0,16.7,0.597,77,220,5.7,0.197,0.598,17,23,1,94.56,0.108
193,201949,James Johnson,1610612761,TOR,24.0,38,15,23,0.395,21.6,2.8,6.2,0.456,0.2,0.9,0.235,1.2,1.9,0.662,1.0,2.8,3.7,2.3,1.7,0.9,1.0,0.4,2.5,1.2,7.1,-1.8,2010,0.857,0.143,0.738,0.155,0.089,0.203,0.173,0.144,0.583,0.53,0.47,0.875,0.125,0.556,0.444,2.1,3.2,0.639,0.1,0.5,0.125,0.1,0.3,0.455,0.3,1.0,0.308,0.4,1.2,0.289,8.2,14.2,0.579,81,245,-3.1,0.183,0.505,19,26,1,95.66,0.079
194,2592,James Jones,1610612748,MIA,30.0,81,57,24,0.704,19.1,1.8,4.3,0.422,1.5,3.5,0.429,0.7,0.9,0.833,0.3,1.7,2.0,0.5,0.3,0.4,0.2,0.0,1.6,1.0,5.9,3.0,2010,0.171,0.829,0.097,0.093,0.777,0.082,0.126,0.152,0.004,0.957,0.043,0.992,0.008,0.986,0.014,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.35,1.4,2.9,0.496,5.8,10.4,0.56,80,215,8.6,0.122,0.629,19,25,1,93.26,0.07
195,1899,James Posey,1610612754,IND,34.0,49,19,30,0.388,17.1,1.7,4.9,0.336,1.4,4.3,0.316,0.2,0.3,0.733,0.2,2.8,3.0,0.7,0.5,0.5,0.1,0.0,2.1,0.9,4.9,-0.6,2010,0.12,0.88,0.117,0.0,0.838,0.046,0.046,0.121,0.117,0.571,0.429,0.985,0.015,0.914,0.086,0.3,0.4,0.765,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.1,0.0,0.6,2.1,0.301,4.3,7.4,0.589,80,217,-3.7,0.146,0.485,21,26,3,95.91,0.063
196,201162,Jared Dudley,1610612756,PHX,25.0,82,40,42,0.488,26.1,3.7,7.7,0.477,1.3,3.1,0.415,2.0,2.7,0.743,1.4,2.5,3.9,1.3,0.9,1.1,0.2,0.4,1.7,2.1,10.6,-0.3,2010,0.598,0.402,0.45,0.152,0.363,0.182,0.187,0.17,0.298,0.61,0.39,0.99,0.01,0.743,0.257,1.4,2.2,0.646,0.1,0.4,0.303,0.1,0.4,0.343,0.5,1.1,0.484,1.0,2.5,0.398,8.8,14.2,0.616,79,225,-0.2,0.17,0.598,16,26,1,95.79,0.097
197,2407,Jared Jeffries,1610612752,NYK,29.0,42,20,22,0.476,14.3,0.7,2.0,0.349,0.0,0.2,0.222,0.3,0.7,0.414,1.5,1.3,2.8,0.9,0.5,0.7,0.4,0.2,1.8,1.0,1.8,2.5,2010,0.895,0.105,0.757,0.027,0.081,0.189,0.162,0.216,0.73,0.429,0.571,0.5,0.5,0.433,0.567,0.7,1.4,0.466,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.2,0.333,5.2,8.5,0.611,83,240,11.0,0.09,0.375,21,31,3,95.36,0.03
198,101127,Jarrett Jack,1610612740,NOH,27.0,83,39,44,0.47,20.8,3.1,7.7,0.408,0.4,1.3,0.306,2.2,2.6,0.85,0.2,1.8,2.1,2.9,1.3,0.7,0.1,0.5,1.2,2.2,8.9,-2.1,2010,0.83,0.17,0.618,0.288,0.135,0.144,0.248,0.155,0.329,0.203,0.797,0.879,0.121,0.288,0.712,0.9,1.6,0.537,0.4,1.2,0.353,0.4,1.2,0.356,0.8,1.8,0.466,0.4,1.3,0.309,6.8,11.1,0.612,75,197,-5.6,0.229,0.503,18,27,1,91.55,0.109
199,2260,Jarron Collins,1610612757,POR,32.0,28,11,17,0.393,6.5,0.2,0.8,0.286,0.0,0.0,0.0,0.3,0.4,0.7,0.5,0.4,0.9,0.1,0.3,0.1,0.0,0.2,1.0,0.8,0.7,0.2,2010,1.0,0.0,0.632,0.105,0.0,0.105,0.368,0.0,0.526,0.667,0.333,0.0,0.0,0.667,0.333,0.2,0.4,0.5,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.167,0.0,0.0,0.0,2.3,3.3,0.685,83,249,-0.7,0.08,0.374,22,31,2,94.94,-0.022
200,2215,Jason Collins,1610612737,ATL,32.0,49,27,22,0.551,12.1,0.7,1.4,0.479,0.0,0.0,1.0,0.6,0.8,0.659,0.6,1.5,2.1,0.4,0.5,0.2,0.2,0.2,2.0,1.4,2.0,1.8,2010,0.986,0.014,0.688,0.271,0.031,0.094,0.281,0.125,0.417,0.848,0.152,1.0,0.0,0.853,0.147,0.4,0.7,0.559,0.0,0.1,0.25,0.0,0.0,0.0,0.3,0.6,0.444,0.0,0.1,0.5,3.1,5.4,0.566,84,255,8.0,0.095,0.539,23,25,2,90.37,0.024
201,2574,Jason Kapono,1610612755,PHI,30.0,24,9,15,0.375,4.6,0.3,1.2,0.25,0.0,0.3,0.125,0.0,0.1,0.5,0.1,0.3,0.5,0.2,0.1,0.1,0.0,0.1,0.2,0.1,0.7,1.5,2010,0.714,0.286,0.75,0.5,0.188,0.188,0.063,0.25,0.25,0.833,0.167,1.0,0.0,0.857,0.143,0.1,0.3,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.4,0.143,0.2,0.5,0.375,2.2,3.8,0.594,80,215,7.6,0.114,0.277,22,25,4,98.33,0.011
202,467,Jason Kidd,1610612742,DAL,38.0,80,56,24,0.7,33.2,2.7,7.5,0.361,1.7,4.9,0.34,0.8,1.0,0.87,0.4,4.0,4.4,8.2,2.2,1.7,0.4,0.2,1.5,1.0,7.9,2.1,2010,0.344,0.656,0.26,0.13,0.633,0.121,0.106,0.154,0.13,0.402,0.598,0.895,0.105,0.707,0.293,0.4,0.8,0.548,0.1,0.2,0.368,0.1,0.3,0.208,0.2,0.7,0.34,1.3,3.8,0.343,11.5,18.9,0.608,76,210,3.7,0.142,0.5,20,27,3,93.9,0.113
203,101131,Jason Maxiell,1610612765,DET,28.0,57,17,40,0.298,16.3,1.6,3.3,0.492,0.0,0.0,0.0,0.9,1.7,0.515,1.2,1.9,3.0,0.3,0.8,0.4,0.4,0.5,1.6,1.5,4.2,-2.4,2010,1.0,0.0,0.785,0.169,0.0,0.101,0.215,0.181,0.616,0.656,0.344,0.0,0.0,0.656,0.344,1.1,1.9,0.587,0.2,0.5,0.367,0.1,0.5,0.25,0.3,0.5,0.483,0.0,0.0,0.5,6.9,10.2,0.673,79,260,-6.5,0.141,0.51,21,28,2,92.28,0.047
204,2202,Jason Richardson,1610612753,ORL,30.0,80,47,33,0.588,33.9,5.9,13.2,0.447,2.4,6.0,0.395,1.5,2.0,0.73,0.8,3.3,4.1,1.8,1.2,1.2,0.2,0.4,2.0,1.5,15.6,3.3,2010,0.546,0.454,0.453,0.125,0.454,0.243,0.093,0.182,0.328,0.597,0.403,0.931,0.069,0.731,0.269,2.2,3.4,0.647,0.3,0.9,0.307,0.1,0.4,0.313,0.6,1.5,0.405,1.8,4.5,0.396,10.4,16.8,0.618,78,225,5.3,0.204,0.555,19,26,1,95.35,0.096
205,201160,Jason Smith,1610612740,NOH,25.0,77,44,33,0.571,14.3,1.8,4.0,0.443,0.0,0.0,0.0,0.8,0.9,0.843,1.2,2.0,3.1,0.5,0.7,0.3,0.4,0.2,1.9,0.8,4.3,-0.1,2010,0.993,0.007,0.822,0.562,0.0,0.045,0.178,0.148,0.26,0.831,0.169,0.0,0.0,0.831,0.169,0.5,0.9,0.567,0.1,0.1,0.444,0.0,0.2,0.2,1.0,2.4,0.412,0.2,0.4,0.5,4.3,7.1,0.604,84,240,0.9,0.167,0.49,18,27,1,91.73,0.067
206,1891,Jason Terry,1610612742,DAL,33.0,82,57,25,0.695,31.3,6.0,13.3,0.451,1.5,4.3,0.362,2.2,2.6,0.85,0.3,1.6,1.9,4.1,2.0,1.1,0.2,0.6,1.7,2.2,15.8,4.0,2010,0.678,0.322,0.565,0.339,0.295,0.186,0.141,0.135,0.226,0.499,0.501,0.921,0.079,0.608,0.392,1.2,1.9,0.65,0.5,1.3,0.369,0.7,1.6,0.457,1.6,3.4,0.469,1.6,3.9,0.408,10.9,17.5,0.623,74,180,6.4,0.245,0.545,20,27,3,93.11,0.105
207,201574,Jason Thompson,1610612758,SAC,24.0,75,24,51,0.32,23.3,3.6,7.1,0.507,0.0,0.0,0.0,1.6,2.7,0.605,1.9,4.1,6.1,1.2,1.3,0.4,0.6,0.6,2.8,2.5,8.8,-1.8,2010,0.994,0.006,0.817,0.184,0.0,0.121,0.183,0.142,0.633,0.668,0.332,0.0,0.0,0.668,0.332,2.2,3.3,0.659,0.6,1.5,0.391,0.2,0.5,0.415,0.5,1.5,0.36,0.1,0.2,0.389,8.5,13.2,0.639,83,250,-3.9,0.179,0.533,18,25,3,97.46,0.089
208,1715,Jason Williams,1610612763,MEM,35.0,27,19,8,0.704,10.9,0.8,2.5,0.328,0.4,1.4,0.263,0.0,0.0,0.0,0.1,1.0,1.1,1.9,0.7,0.4,0.0,0.0,0.3,0.1,2.0,1.7,2010,0.433,0.567,0.444,0.296,0.556,0.111,0.0,0.241,0.148,0.417,0.583,0.7,0.3,0.545,0.455,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.4,0.4,1.1,0.346,3.5,6.0,0.581,73,180,9.9,0.13,0.403,21,25,2,95.32,0.081
209,101214,Jawad Williams,1610612739,CLE,28.0,26,6,20,0.231,15.0,1.6,4.8,0.325,0.5,1.7,0.289,0.3,0.5,0.75,0.3,1.6,1.8,0.8,0.6,0.3,0.1,0.3,1.3,0.6,4.0,-3.3,2010,0.643,0.357,0.538,0.212,0.375,0.087,0.087,0.106,0.327,0.464,0.536,0.846,0.154,0.585,0.415,0.4,0.7,0.588,0.3,0.5,0.538,0.2,0.8,0.263,0.2,1.0,0.24,0.2,1.0,0.222,5.3,7.8,0.681,81,225,-12.5,0.17,0.396,22,24,4,96.0,0.033
210,202399,Jeff Adrien,1610612744,GSW,25.0,23,7,16,0.304,8.5,1.0,2.3,0.426,0.0,0.0,0.0,0.5,0.8,0.579,1.0,1.5,2.5,0.4,0.4,0.2,0.2,0.6,1.2,0.8,2.5,0.1,2010,1.0,0.0,0.807,0.035,0.0,0.0,0.193,0.211,0.772,0.696,0.304,0.0,0.0,0.696,0.304,1.0,2.0,0.512,0.0,0.3,0.143,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.1,1.0,3.1,5.0,0.625,79,243,-1.3,0.163,0.457,18,26,1,93.93,0.064
211,1902,Jeff Foster,1610612754,IND,34.0,56,25,31,0.446,16.8,1.4,3.0,0.479,0.0,0.1,0.0,0.5,0.9,0.563,2.9,3.4,6.3,0.8,0.5,0.4,0.6,0.3,2.3,1.3,3.3,0.9,2010,0.982,0.018,0.856,0.118,0.0,0.053,0.144,0.139,0.738,0.55,0.45,0.0,0.0,0.55,0.45,1.1,2.2,0.521,0.1,0.2,0.636,0.0,0.1,0.2,0.1,0.4,0.28,0.0,0.1,0.667,4.6,7.9,0.576,83,250,3.3,0.099,0.497,21,26,3,95.74,0.098
212,201145,Jeff Green,1610612738,BOS,24.0,75,45,30,0.6,32.4,4.9,10.9,0.449,0.9,2.8,0.303,2.6,3.3,0.811,1.0,3.8,4.8,1.4,1.3,0.7,0.5,0.5,2.8,2.5,13.3,0.0,2010,0.743,0.257,0.609,0.154,0.192,0.143,0.198,0.164,0.455,0.559,0.441,1.0,0.0,0.636,0.364,2.5,3.9,0.63,0.6,1.7,0.336,0.2,0.7,0.291,0.6,1.2,0.477,0.9,2.7,0.345,12.6,20.7,0.611,81,235,1.3,0.195,0.538,19,26,1,94.32,0.084
213,201952,Jeff Teague,1610612737,ATL,23.0,70,36,34,0.514,13.8,1.9,4.3,0.438,0.3,0.7,0.375,1.1,1.4,0.794,0.2,1.3,1.5,2.0,0.9,0.6,0.4,0.5,1.2,1.1,5.2,-0.9,2010,0.842,0.158,0.637,0.089,0.15,0.31,0.213,0.233,0.548,0.27,0.73,0.444,0.556,0.293,0.707,0.8,1.6,0.527,0.5,1.0,0.493,0.2,0.5,0.344,0.1,0.4,0.133,0.2,0.4,0.484,5.0,8.5,0.588,74,180,-2.7,0.199,0.521,23,25,2,94.38,0.099
214,202379,Jeremy Evans,1610612762,UTA,23.0,49,22,27,0.449,9.4,1.6,2.3,0.661,0.0,0.0,0.0,0.5,0.8,0.703,0.7,1.2,2.0,0.5,0.4,0.3,0.3,0.1,1.0,0.7,3.6,-0.3,2010,0.991,0.009,0.854,0.09,0.0,0.129,0.146,0.191,0.764,0.789,0.211,0.0,0.0,0.789,0.211,1.3,1.7,0.762,0.1,0.2,0.3,0.1,0.2,0.333,0.1,0.2,0.5,0.0,0.0,1.0,3.1,5.4,0.562,81,196,-2.8,0.148,0.678,19,27,2,93.55,0.128
215,202391,Jeremy Lin,1610612744,GSW,22.0,29,10,19,0.345,9.8,1.0,2.5,0.389,0.0,0.2,0.2,0.7,0.9,0.76,0.4,0.8,1.2,1.4,0.6,1.1,0.3,0.3,1.1,1.1,2.6,0.3,2010,0.931,0.069,0.711,0.132,0.039,0.211,0.25,0.237,0.579,0.407,0.593,0.0,1.0,0.393,0.607,0.7,1.4,0.5,0.0,0.3,0.143,0.0,0.2,0.25,0.2,0.4,0.4,0.0,0.2,0.0,3.3,6.2,0.525,75,200,2.5,0.155,0.458,18,26,1,95.18,0.088
216,979,Jermaine O'Neal,1610612738,BOS,32.0,24,13,11,0.542,18.0,2.1,4.5,0.459,0.0,0.0,0.0,1.2,1.8,0.674,1.0,2.6,3.7,0.5,1.1,0.1,1.3,0.3,2.7,1.8,5.4,0.6,2010,0.991,0.009,0.775,0.202,0.0,0.039,0.225,0.147,0.574,0.84,0.16,0.0,0.0,0.84,0.16,1.3,2.1,0.6,0.2,0.7,0.294,0.4,1.0,0.36,0.3,0.6,0.4,0.0,0.0,0.0,5.1,9.9,0.517,83,255,3.9,0.176,0.504,19,26,1,90.86,0.052
217,201966,Jermaine Taylor,1610612758,SAC,24.0,34,8,26,0.235,14.2,2.8,5.8,0.48,0.4,1.3,0.311,0.6,0.8,0.75,0.8,1.1,1.8,0.9,1.4,0.4,0.1,0.6,1.1,1.0,6.6,-2.9,2010,0.77,0.23,0.717,0.063,0.188,0.278,0.094,0.224,0.655,0.488,0.513,0.929,0.071,0.553,0.447,2.1,3.5,0.595,0.1,0.3,0.4,0.1,0.1,0.5,0.1,0.3,0.455,0.3,1.4,0.233,5.9,9.3,0.633,76,210,-10.1,0.226,0.535,18,25,3,99.74,0.069
218,711,Jerry Stackhouse,1610612748,MIA,36.0,7,5,2,0.714,7.1,0.4,1.7,0.25,0.1,0.6,0.25,0.7,1.0,0.714,0.1,0.9,1.0,0.4,0.3,0.0,0.3,0.3,0.4,0.6,1.7,-0.6,2010,0.667,0.333,0.333,0.167,0.25,0.333,0.417,0.333,0.167,0.0,1.0,1.0,0.0,0.333,0.667,0.1,0.1,1.0,0.0,0.2,0.0,0.2,0.7,0.25,0.0,0.3,0.0,0.1,0.3,0.5,2.3,3.6,0.64,78,218,-4.4,0.161,0.398,19,25,1,92.64,0.042
219,201573,Jerryd Bayless,1610612761,TOR,22.0,71,25,46,0.352,21.1,3.1,7.3,0.422,0.7,2.1,0.336,2.3,2.9,0.806,0.4,2.0,2.3,3.7,1.8,0.5,0.1,0.6,2.1,2.4,9.2,-4.1,2010,0.718,0.282,0.519,0.187,0.226,0.229,0.255,0.158,0.332,0.254,0.746,0.857,0.143,0.39,0.61,1.3,2.5,0.522,0.2,0.5,0.457,0.1,0.2,0.313,0.3,1.1,0.308,0.9,2.3,0.387,8.0,13.3,0.601,75,200,-8.9,0.224,0.536,19,26,1,93.62,0.1
220,201149,Joakim Noah,1610612741,CHI,26.0,48,36,12,0.75,32.8,4.4,8.4,0.525,0.0,0.0,0.0,2.9,3.9,0.739,3.8,6.6,10.4,2.2,1.9,1.0,1.5,1.0,3.3,3.1,11.7,3.7,2010,0.998,0.002,0.752,0.075,0.0,0.105,0.248,0.141,0.677,0.573,0.427,0.0,0.0,0.573,0.427,3.6,6.1,0.583,0.4,1.0,0.367,0.1,0.1,0.6,0.4,0.9,0.378,0.0,0.1,0.143,11.1,18.7,0.593,83,232,5.8,0.165,0.579,23,25,3,94.15,0.128
221,201975,Jodie Meeks,1610612755,PHI,23.0,74,40,34,0.541,27.9,3.3,7.7,0.425,1.9,4.7,0.397,2.1,2.3,0.894,0.3,2.0,2.3,1.1,0.8,0.9,0.1,0.4,1.3,1.6,10.5,1.2,2010,0.389,0.611,0.269,0.093,0.535,0.287,0.196,0.205,0.176,0.779,0.221,0.978,0.022,0.893,0.107,0.8,1.4,0.566,0.1,0.2,0.333,0.1,0.4,0.321,0.4,0.9,0.46,0.9,2.2,0.416,10.1,16.9,0.596,76,208,2.0,0.157,0.6,22,25,4,94.31,0.077
222,2207,Joe Johnson,1610612737,ATL,30.0,72,38,34,0.528,35.5,7.1,16.1,0.443,1.2,4.2,0.297,2.7,3.4,0.802,0.8,3.2,4.0,4.7,2.0,0.7,0.1,0.7,1.8,2.8,18.2,1.2,2010,0.742,0.258,0.648,0.206,0.204,0.124,0.149,0.155,0.442,0.388,0.612,0.843,0.157,0.467,0.533,2.4,3.9,0.609,1.4,2.7,0.539,0.5,1.5,0.371,1.2,2.8,0.412,1.1,3.4,0.324,11.7,19.6,0.599,79,240,0.6,0.264,0.517,23,25,2,90.86,0.112
