,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
180,203546,Ian Clark,1610612762,UTA,23.0,23,3,20,0.13,7.5,1.1,2.9,0.388,0.5,1.3,0.355,0.2,0.3,0.714,0.1,0.7,0.8,0.7,0.6,0.3,0.1,0.2,1.0,0.1,3.0,0.7,2013,0.537,0.463,0.441,0.118,0.485,0.118,0.074,0.162,0.324,0.4,0.6,0.909,0.091,0.615,0.385,0.3,0.7,0.5,0.1,0.4,0.286,0.1,0.1,0.5,0.1,0.3,0.286,0.3,1.0,0.348,2.4,4.1,0.596,75,173,1.4,0.217,0.485,21,27,1,94.26,0.057
181,101133,Ian Mahinmi,1610612754,IND,27.0,77,51,26,0.662,16.2,1.2,2.5,0.481,0.0,0.0,0.0,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.8,0.5,0.9,0.3,2.7,1.7,3.5,0.1,2013,0.995,0.005,0.669,0.074,0.0,0.022,0.331,0.151,0.596,0.659,0.341,0.0,0.0,0.659,0.341,1.0,1.9,0.531,0.1,0.1,0.4,0.0,0.1,0.222,0.1,0.3,0.4,0.0,0.1,0.167,4.6,8.8,0.525,83,250,1.2,0.114,0.538,20,25,3,95.39,0.045
182,202697,Iman Shumpert,1610612752,NYK,24.0,74,36,38,0.486,26.5,2.5,6.5,0.378,1.0,3.1,0.333,0.7,1.0,0.746,1.1,3.1,4.2,1.7,1.1,1.2,0.2,0.2,2.8,1.3,6.7,2.1,2013,0.529,0.471,0.432,0.186,0.461,0.111,0.107,0.226,0.246,0.271,0.729,0.829,0.171,0.503,0.497,0.8,1.5,0.514,0.0,0.2,0.167,0.1,0.2,0.25,0.5,1.1,0.456,0.8,2.5,0.335,8.9,15.3,0.582,77,220,5.2,0.142,0.48,18,24,4,91.92,0.061
183,203477,Isaiah Canaan,1610612745,HOU,23.0,22,14,8,0.636,11.5,1.4,4.0,0.356,0.8,2.5,0.327,1.0,1.3,0.724,0.3,0.8,1.1,1.0,1.0,0.4,0.2,0.3,1.1,0.9,4.6,-1.8,2013,0.368,0.632,0.257,0.059,0.535,0.198,0.208,0.139,0.198,0.308,0.692,0.778,0.222,0.581,0.419,0.5,1.0,0.455,0.0,0.1,0.333,0.0,0.1,0.0,0.1,0.2,0.333,0.5,1.5,0.333,4.8,7.9,0.612,72,188,-4.8,0.206,0.506,20,27,3,102.19,0.045
184,202738,Isaiah Thomas,1610612758,SAC,25.0,72,26,46,0.361,34.7,6.9,15.2,0.453,1.8,5.1,0.349,4.8,5.7,0.85,0.7,2.3,2.9,6.3,3.0,1.3,0.1,0.8,2.6,4.8,20.3,0.4,2013,0.668,0.332,0.504,0.161,0.26,0.177,0.236,0.161,0.343,0.241,0.759,0.528,0.472,0.315,0.685,2.3,3.9,0.591,0.9,2.1,0.45,0.7,1.5,0.463,0.9,2.1,0.441,1.0,2.6,0.401,11.7,18.8,0.622,69,185,0.2,0.258,0.574,19,23,1,98.19,0.136
185,202397,Ish Smith,1610612756,PHX,25.0,70,39,31,0.557,14.4,1.7,4.0,0.423,0.0,0.3,0.043,0.3,0.6,0.564,0.4,1.4,1.8,2.6,0.9,0.7,0.2,0.3,0.9,0.8,3.7,-0.2,2013,0.918,0.082,0.904,0.192,0.011,0.245,0.084,0.264,0.713,0.153,0.847,0.0,1.0,0.151,0.849,1.1,2.0,0.532,0.3,0.8,0.34,0.1,0.3,0.409,0.2,0.5,0.394,0.1,0.4,0.154,5.1,8.5,0.603,72,175,0.9,0.159,0.438,18,27,2,97.33,0.093
186,2747,J.R. Smith,1610612752,NYK,28.0,74,34,40,0.459,32.7,5.4,12.9,0.415,2.6,6.5,0.394,1.2,1.9,0.652,0.5,3.5,4.0,3.0,1.5,0.9,0.3,0.2,2.6,2.1,14.5,0.0,2013,0.497,0.503,0.387,0.204,0.529,0.088,0.084,0.138,0.183,0.198,0.802,0.905,0.095,0.535,0.465,1.1,1.9,0.571,0.2,0.6,0.39,0.2,0.5,0.385,0.7,2.1,0.333,1.9,4.1,0.478,11.5,19.3,0.597,78,220,-1.0,0.216,0.527,18,24,4,92.37,0.091
187,201581,JJ Hickson,1610612743,DEN,25.0,69,31,38,0.449,26.9,4.8,9.5,0.508,0.0,0.1,0.0,2.2,4.2,0.517,3.0,6.2,9.2,1.4,1.9,0.7,0.7,0.9,2.6,3.2,11.8,-2.7,2013,0.988,0.012,0.816,0.098,0.0,0.106,0.184,0.128,0.717,0.693,0.307,0.0,0.0,0.693,0.307,3.5,5.6,0.63,0.6,1.6,0.372,0.4,1.0,0.377,0.3,1.0,0.282,0.0,0.2,0.182,10.8,17.7,0.61,81,242,-5.5,0.208,0.521,14,21,1,100.01,0.113
188,200755,JJ Redick,1610612746,LAC,30.0,35,24,11,0.686,28.2,5.2,11.4,0.455,2.1,5.3,0.395,2.8,3.0,0.915,0.3,1.9,2.1,2.2,1.2,0.8,0.1,0.2,1.9,2.2,15.2,6.1,2013,0.535,0.465,0.406,0.256,0.412,0.195,0.182,0.182,0.15,0.833,0.167,0.918,0.082,0.867,0.133,0.9,1.5,0.604,0.1,0.3,0.25,0.2,0.6,0.333,1.3,2.4,0.53,1.8,4.0,0.446,11.1,17.8,0.623,76,190,8.6,0.214,0.598,17,24,1,99.08,0.099
189,201580,JaVale McGee,1610612743,DEN,26.0,5,1,4,0.2,15.9,3.4,7.6,0.447,0.0,0.0,0.0,0.2,0.2,1.0,2.0,1.4,3.4,0.4,1.6,0.2,1.4,0.6,3.2,1.0,7.0,-1.0,2013,1.0,0.0,0.971,0.057,0.0,0.0,0.029,0.286,0.914,0.647,0.353,0.0,0.0,0.647,0.353,2.6,4.8,0.542,0.2,1.2,0.167,0.6,0.8,0.75,0.0,0.6,0.0,0.0,0.2,0.0,6.0,8.8,0.682,84,270,0.1,0.247,0.455,14,21,1,102.52,0.026
190,203109,Jae Crowder,1610612742,DAL,23.0,78,47,31,0.603,16.1,1.7,3.8,0.439,0.6,1.9,0.331,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.5,0.8,0.3,0.2,1.3,0.8,4.6,3.1,2013,0.49,0.51,0.449,0.107,0.421,0.183,0.129,0.225,0.343,0.55,0.45,0.96,0.04,0.708,0.292,0.7,1.1,0.651,0.1,0.1,0.6,0.1,0.2,0.417,0.2,0.4,0.375,0.6,1.5,0.361,5.1,8.8,0.58,78,235,12.1,0.134,0.551,16,21,2,95.45,0.077
191,203479,Jamaal Franklin,1610612763,MEM,22.0,21,11,10,0.524,7.7,0.8,1.9,0.41,0.2,0.5,0.455,0.1,0.1,1.0,0.2,0.9,1.1,0.3,0.5,0.2,0.1,0.1,1.1,0.4,1.9,0.6,2013,0.718,0.282,0.564,0.205,0.385,0.282,0.051,0.231,0.359,0.636,0.364,1.0,0.0,0.75,0.25,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.571,0.2,0.5,0.444,2.1,3.8,0.55,77,191,4.8,0.142,0.489,18,24,3,94.11,0.027
192,2224,Jamaal Tinsley,1610612762,UTA,36.0,8,0,8,0.0,13.8,0.5,2.5,0.2,0.1,1.9,0.067,0.0,0.0,0.0,0.3,1.1,1.4,2.9,1.1,0.3,0.0,0.3,1.3,0.3,1.1,-5.9,2013,0.25,0.75,0.667,0.222,0.333,0.0,0.0,0.0,0.444,0.0,1.0,1.0,0.0,0.25,0.75,0.1,0.3,0.5,0.1,0.3,0.5,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.8,0.167,5.3,9.6,0.545,75,188,-20.2,0.123,0.225,21,27,1,92.75,0.03
193,2037,Jamal Crawford,1610612746,LAC,34.0,69,47,22,0.681,30.4,6.1,14.7,0.416,2.3,6.5,0.361,4.0,4.7,0.866,0.5,1.8,2.3,3.2,2.0,0.9,0.2,0.2,1.7,2.9,18.6,3.9,2013,0.559,0.441,0.406,0.212,0.377,0.137,0.218,0.176,0.193,0.362,0.638,0.752,0.248,0.511,0.489,1.3,2.2,0.584,0.4,1.0,0.379,0.4,1.2,0.333,1.3,3.0,0.425,1.5,3.4,0.426,11.7,19.3,0.603,77,200,6.1,0.27,0.556,17,24,1,98.58,0.111
194,2749,Jameer Nelson,1610612753,ORL,32.0,68,21,47,0.309,32.0,4.3,11.0,0.394,2.0,5.8,0.348,1.4,1.6,0.857,0.4,3.0,3.4,7.0,2.4,0.8,0.1,0.5,2.1,2.1,12.1,-4.0,2013,0.477,0.523,0.385,0.095,0.498,0.094,0.117,0.099,0.29,0.278,0.722,0.515,0.485,0.388,0.612,1.4,2.5,0.55,0.4,0.8,0.429,0.2,0.5,0.429,0.1,0.5,0.162,1.0,2.8,0.339,11.2,17.8,0.629,72,190,-6.5,0.201,0.515,18,24,1,95.69,0.097
195,202341,James Anderson,1610612755,PHI,25.0,80,19,61,0.238,28.9,3.9,9.0,0.431,1.4,4.4,0.328,1.0,1.3,0.726,0.7,3.0,3.8,1.9,1.3,0.9,0.4,0.5,1.9,1.1,10.1,-6.8,2013,0.51,0.49,0.479,0.052,0.426,0.251,0.095,0.191,0.427,0.68,0.32,0.904,0.096,0.764,0.236,1.9,3.2,0.589,0.2,0.4,0.545,0.1,0.3,0.308,0.2,0.4,0.4,0.8,2.2,0.39,11.6,18.3,0.636,78,210,-11.2,0.159,0.53,20,28,0,101.92,0.072
196,201935,James Harden,1610612745,HOU,24.0,73,48,25,0.658,38.0,7.5,16.5,0.456,2.4,6.6,0.366,7.9,9.1,0.866,0.8,3.9,4.7,6.1,3.6,1.6,0.4,0.8,2.4,5.8,25.4,5.6,2013,0.599,0.401,0.402,0.098,0.287,0.273,0.311,0.168,0.304,0.223,0.777,0.588,0.412,0.341,0.659,3.2,5.5,0.585,0.5,1.1,0.429,0.5,0.9,0.478,0.7,1.9,0.391,1.2,2.9,0.402,13.7,23.2,0.593,77,220,7.6,0.276,0.618,20,27,3,99.19,0.156
197,201949,James Johnson,1610612763,MEM,27.0,52,33,19,0.635,18.4,2.8,5.9,0.464,0.4,1.7,0.253,1.5,1.7,0.844,1.2,2.0,3.2,2.1,1.3,0.8,1.1,0.4,2.0,1.3,7.4,1.8,2013,0.718,0.282,0.63,0.068,0.172,0.122,0.198,0.143,0.563,0.347,0.653,0.955,0.045,0.441,0.559,1.8,3.1,0.593,0.2,0.6,0.444,0.1,0.1,1.0,0.1,0.4,0.333,0.3,1.1,0.264,5.5,9.9,0.55,81,248,6.4,0.197,0.552,18,24,3,93.63,0.115
198,2592,James Jones,1610612748,MIA,33.0,20,15,5,0.75,11.8,1.6,3.4,0.456,1.4,2.7,0.519,0.4,0.6,0.636,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.1,0.3,0.6,4.9,3.9,2013,0.206,0.794,0.062,0.021,0.866,0.031,0.072,0.247,0.041,0.333,0.667,1.0,0.0,0.935,0.065,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.111,1.2,2.1,0.55,4.5,7.9,0.563,80,215,19.5,0.164,0.666,17,25,3,89.33,0.104
199,203263,James Nunnally,1610612755,PHI,23.0,13,3,10,0.231,12.7,1.2,3.5,0.326,0.6,1.9,0.32,0.5,0.7,0.667,0.1,1.4,1.5,0.6,0.5,0.5,0.2,0.0,0.8,0.6,3.4,-2.9,2013,0.457,0.543,0.318,0.045,0.545,0.295,0.136,0.341,0.273,0.714,0.286,1.0,0.0,0.867,0.133,0.5,0.7,0.667,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.6,1.5,0.421,4.8,8.5,0.568,79,205,-11.4,0.156,0.44,20,28,0,96.18,0.05
200,203480,James Southerland,1610612740,NOP,24.0,4,2,2,0.5,7.5,1.3,3.8,0.333,0.8,1.5,0.5,0.3,0.5,0.5,0.0,2.0,2.0,0.0,0.3,0.3,0.5,0.0,0.8,0.3,3.5,1.8,2013,0.6,0.4,0.286,0.143,0.643,0.0,0.071,0.0,0.143,1.0,0.0,1.0,0.0,1.0,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.8,2.0,0.375,2.0,4.8,0.421,80,215,8.4,0.238,0.441,19,26,2,97.95,0.096
201,202686,Jan Vesely,1610612743,DEN,24.0,54,22,32,0.407,14.4,1.6,3.2,0.514,0.0,0.0,0.0,0.4,1.0,0.339,1.5,2.0,3.5,0.4,0.7,1.0,0.6,0.3,2.2,1.1,3.6,-2.1,2013,1.0,0.0,0.904,0.03,0.0,0.284,0.096,0.254,0.873,0.73,0.27,0.0,0.0,0.73,0.27,1.5,2.5,0.591,0.2,0.5,0.32,0.0,0.1,0.0,0.0,0.2,0.167,0.0,0.0,1.0,4.8,8.2,0.584,84,242,-8.8,0.132,0.498,14,21,1,96.04,0.067
202,2457,Jannero Pargo,1610612766,CHA,34.0,29,15,14,0.517,8.3,1.8,4.1,0.441,0.8,2.1,0.4,0.3,0.4,0.727,0.0,0.7,0.7,1.8,0.9,0.5,0.0,0.1,0.6,0.4,4.7,-1.8,2013,0.492,0.508,0.412,0.382,0.529,0.118,0.059,0.162,0.029,0.429,0.571,0.667,0.333,0.538,0.462,0.0,0.2,0.0,0.1,0.1,1.0,0.2,0.2,1.0,0.7,1.6,0.455,0.4,0.8,0.5,2.9,4.9,0.579,73,185,-11.7,0.283,0.554,22,29,3,95.28,0.125
203,203099,Jared Cunningham,1610612758,SAC,23.0,13,5,8,0.385,6.2,0.5,1.6,0.286,0.1,0.5,0.143,1.0,1.2,0.813,0.1,0.4,0.5,0.6,0.2,0.2,0.0,0.2,1.2,1.1,2.0,-0.2,2013,0.667,0.333,0.385,0.154,0.115,0.154,0.5,0.154,0.231,0.4,0.6,1.0,0.0,0.5,0.5,0.2,0.5,0.333,0.2,0.3,0.667,0.0,0.0,0.0,0.1,0.2,0.5,0.0,0.4,0.0,2.4,4.1,0.578,76,195,-0.9,0.167,0.464,19,23,1,99.16,0.028
204,201162,Jared Dudley,1610612746,LAC,28.0,74,51,23,0.689,23.4,2.6,6.0,0.438,1.1,3.0,0.36,0.5,0.8,0.655,0.5,1.7,2.2,1.4,0.8,0.6,0.1,0.2,2.0,0.8,6.9,2.9,2013,0.497,0.503,0.45,0.282,0.476,0.233,0.074,0.168,0.168,0.904,0.096,1.0,0.0,0.944,0.056,0.4,0.8,0.589,0.1,0.2,0.412,0.2,0.3,0.611,0.6,1.3,0.457,1.0,2.3,0.44,8.5,14.3,0.595,79,225,6.2,0.136,0.541,17,24,1,97.85,0.053
205,203096,Jared Sullinger,1610612738,BOS,22.0,74,23,51,0.311,27.6,5.2,12.1,0.427,0.8,2.8,0.269,2.1,2.7,0.778,3.3,4.9,8.1,1.6,1.6,0.5,0.7,0.7,3.4,2.8,13.3,-0.2,2013,0.769,0.231,0.668,0.153,0.171,0.051,0.161,0.143,0.515,0.479,0.521,1.0,0.0,0.555,0.445,2.7,4.8,0.56,0.7,2.0,0.361,0.4,1.0,0.342,0.5,1.1,0.415,0.5,1.5,0.342,10.2,16.9,0.605,81,260,-2.9,0.237,0.497,20,33,2,95.84,0.104
206,101127,Jarrett Jack,1610612739,CLE,30.0,80,32,48,0.4,28.2,3.6,8.7,0.41,0.8,2.3,0.341,1.6,1.9,0.839,0.3,2.5,2.8,4.1,1.7,0.7,0.3,0.4,1.7,2.0,9.5,-3.0,2013,0.735,0.265,0.587,0.324,0.249,0.083,0.164,0.122,0.263,0.323,0.677,0.794,0.206,0.427,0.573,0.6,1.0,0.584,0.6,1.2,0.469,0.5,1.2,0.389,0.9,2.4,0.38,0.8,2.0,0.41,9.1,14.9,0.613,75,200,-5.0,0.18,0.498,20,26,2,95.03,0.086
207,202363,Jarvis Varnado,1610612755,PHI,26.0,24,5,19,0.208,14.1,1.5,2.5,0.6,0.0,0.0,0.0,1.1,2.2,0.519,0.8,1.8,2.6,0.5,0.4,0.4,1.2,0.1,2.6,1.6,4.1,-3.9,2013,1.0,0.0,0.727,0.242,0.0,0.152,0.273,0.131,0.485,0.806,0.194,0.0,0.0,0.806,0.194,0.9,1.4,0.647,0.1,0.3,0.333,0.2,0.4,0.444,0.3,0.5,0.727,0.0,0.0,0.0,5.4,9.3,0.576,81,230,-11.6,0.121,0.597,20,28,0,100.44,0.062
208,2215,Jason Collins,1610612751,BKN,35.0,22,16,6,0.727,7.8,0.5,1.1,0.458,0.0,0.1,0.0,0.1,0.2,0.75,0.3,0.5,0.9,0.2,0.3,0.4,0.0,0.1,1.4,0.3,1.1,-1.4,2013,0.875,0.125,0.88,0.24,0.0,0.0,0.12,0.08,0.64,0.727,0.273,0.0,0.0,0.727,0.273,0.3,0.6,0.545,0.1,0.1,1.0,0.0,0.1,0.0,0.2,0.3,0.5,0.0,0.2,0.0,3.3,5.1,0.656,84,255,-9.2,0.089,0.485,20,21,2,95.69,0.003
209,101131,Jason Maxiell,1610612753,ORL,31.0,34,7,27,0.206,14.4,1.4,3.1,0.448,0.0,0.0,0.0,0.4,0.9,0.484,0.8,1.7,2.5,0.3,0.4,0.2,0.6,0.2,1.4,1.1,3.2,-2.6,2013,1.0,0.0,0.862,0.257,0.0,0.037,0.138,0.119,0.606,0.702,0.298,0.0,0.0,0.702,0.298,0.6,1.1,0.541,0.5,0.8,0.556,0.2,0.6,0.294,0.2,0.7,0.304,0.0,0.0,0.0,4.9,8.2,0.596,79,260,-10.5,0.122,0.459,18,24,1,96.23,0.042
210,201160,Jason Smith,1610612740,NOP,28.0,31,11,20,0.355,26.8,4.2,9.1,0.465,0.0,0.0,0.0,1.3,1.6,0.78,1.6,4.2,5.8,0.9,0.9,0.4,0.9,0.7,3.2,1.8,9.7,-2.1,2013,1.0,0.0,0.87,0.625,0.0,0.037,0.13,0.13,0.246,0.847,0.153,0.0,0.0,0.847,0.153,0.9,1.7,0.5,0.3,0.6,0.5,0.3,0.8,0.36,2.5,5.1,0.478,0.3,0.8,0.375,11.1,17.5,0.632,84,240,-2.7,0.18,0.495,19,26,2,94.77,0.071
211,1891,Jason Terry,1610612751,BKN,36.0,35,17,18,0.486,16.3,1.6,4.3,0.362,1.1,2.9,0.379,0.3,0.4,0.667,0.1,0.9,1.1,1.6,0.8,0.4,0.0,0.2,1.4,0.7,4.5,-1.9,2013,0.322,0.678,0.201,0.126,0.736,0.182,0.063,0.164,0.075,0.563,0.438,0.846,0.154,0.764,0.236,0.2,0.3,0.545,0.0,0.1,0.0,0.1,0.2,0.25,0.2,0.7,0.348,0.6,1.6,0.393,5.6,9.4,0.596,74,180,-6.2,0.149,0.501,20,21,2,94.37,0.047
212,201574,Jason Thompson,1610612758,SAC,27.0,82,28,54,0.341,24.5,3.1,6.0,0.506,0.0,0.0,0.0,1.0,1.8,0.579,1.9,4.6,6.4,0.6,1.2,0.4,0.7,0.4,3.1,1.8,7.1,-0.1,2013,1.0,0.0,0.857,0.174,0.0,0.049,0.143,0.113,0.683,0.598,0.402,0.0,0.0,0.598,0.402,1.7,2.7,0.621,0.8,1.6,0.459,0.1,0.5,0.308,0.4,1.0,0.41,0.1,0.3,0.36,8.1,13.2,0.615,83,250,-0.3,0.144,0.523,19,23,1,96.52,0.073
213,202399,Jeff Adrien,1610612749,MIL,28.0,53,17,36,0.321,18.1,2.7,5.2,0.52,0.0,0.0,0.0,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.7,0.5,0.7,0.5,2.0,1.9,6.8,-1.4,2013,1.0,0.0,0.79,0.116,0.0,0.064,0.21,0.144,0.674,0.643,0.357,0.0,0.0,0.643,0.357,2.1,3.6,0.581,0.3,0.6,0.448,0.1,0.3,0.375,0.3,0.8,0.381,0.0,0.0,0.0,6.6,11.0,0.597,79,245,-3.7,0.168,0.553,21,26,4,95.47,0.115
214,201965,Jeff Ayres,1610612759,SAS,27.0,73,55,18,0.753,13.0,1.4,2.4,0.58,0.0,0.0,0.0,0.5,0.8,0.691,1.2,2.3,3.5,0.8,0.9,0.2,0.3,0.2,2.0,0.9,3.3,1.6,2013,1.0,0.0,0.842,0.092,0.0,0.096,0.158,0.142,0.75,0.792,0.208,0.0,0.0,0.792,0.208,1.2,1.7,0.685,0.1,0.2,0.294,0.1,0.2,0.385,0.1,0.2,0.353,0.0,0.0,0.0,4.5,7.5,0.603,81,250,7.0,0.123,0.605,19,26,1,97.37,0.068
215,201145,Jeff Green,1610612738,BOS,27.0,82,25,57,0.305,34.2,5.9,14.3,0.412,1.6,4.8,0.341,3.5,4.3,0.795,0.7,4.0,4.6,1.7,2.0,0.7,0.6,0.6,2.2,3.4,16.9,-4.3,2013,0.662,0.338,0.502,0.137,0.293,0.158,0.205,0.124,0.365,0.458,0.542,0.867,0.133,0.573,0.427,2.6,4.3,0.594,0.5,1.3,0.375,0.2,1.0,0.229,0.6,1.8,0.333,1.1,3.3,0.336,13.3,22.0,0.606,81,235,-7.3,0.234,0.52,20,33,2,96.51,0.089
216,203106,Jeff Taylor,1610612766,CHA,25.0,26,12,14,0.462,24.2,3.2,8.4,0.376,0.7,2.6,0.269,1.0,1.8,0.553,0.6,1.7,2.3,0.8,1.0,0.5,0.2,0.7,2.4,1.6,8.0,-2.9,2013,0.693,0.307,0.615,0.096,0.26,0.178,0.125,0.207,0.519,0.719,0.281,1.0,0.0,0.78,0.22,2.1,3.6,0.584,0.1,0.4,0.182,0.0,0.3,0.0,0.4,1.3,0.303,0.6,2.2,0.255,7.9,14.0,0.567,79,225,-6.9,0.187,0.436,22,29,3,96.47,0.029
217,201952,Jeff Teague,1610612737,ATL,26.0,79,37,42,0.468,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.0,4.8,0.846,0.4,2.2,2.6,6.7,2.9,1.1,0.2,0.9,2.0,4.1,16.5,1.5,2013,0.784,0.216,0.586,0.107,0.17,0.233,0.244,0.202,0.479,0.199,0.801,0.595,0.405,0.263,0.737,2.9,5.3,0.542,0.8,2.1,0.411,0.5,1.3,0.352,0.5,1.3,0.4,0.5,1.6,0.35,11.4,19.2,0.592,74,181,1.6,0.253,0.541,21,25,5,97.68,0.118
218,203481,Jeff Withey,1610612740,NOP,24.0,58,21,37,0.362,11.8,1.2,2.2,0.535,0.0,0.0,0.0,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.3,0.9,0.3,1.3,0.9,3.3,0.5,2013,0.992,0.008,0.726,0.095,0.0,0.026,0.274,0.132,0.632,0.826,0.174,0.0,0.0,0.826,0.174,1.0,1.9,0.51,0.1,0.3,0.571,0.1,0.1,0.667,0.1,0.1,0.833,0.0,0.0,0.0,4.6,8.2,0.557,84,235,2.1,0.121,0.59,19,26,2,94.56,0.089
219,202379,Jeremy Evans,1610612762,UTA,26.0,66,23,43,0.348,18.3,2.7,5.0,0.527,0.0,0.0,0.0,0.8,1.1,0.68,1.8,2.9,4.7,0.7,0.6,0.6,0.7,0.3,2.1,1.2,6.1,-2.7,2013,0.994,0.006,0.873,0.204,0.0,0.122,0.127,0.185,0.668,0.714,0.286,0.0,0.0,0.714,0.286,1.8,2.7,0.659,0.2,0.4,0.483,0.2,0.5,0.387,0.4,1.0,0.359,0.2,0.5,0.313,6.8,11.2,0.609,81,197,-7.4,0.154,0.549,21,27,1,93.03,0.102
220,203087,Jeremy Lamb,1610612760,OKC,22.0,78,57,21,0.731,19.7,3.4,7.8,0.432,1.1,3.2,0.356,0.7,0.8,0.797,0.3,2.1,2.4,1.5,0.8,0.7,0.3,0.2,1.8,0.9,8.5,2.8,2013,0.594,0.406,0.526,0.189,0.397,0.165,0.077,0.217,0.337,0.566,0.434,0.898,0.102,0.677,0.323,1.1,1.8,0.6,0.3,0.8,0.424,0.3,0.8,0.373,0.5,1.2,0.435,0.8,2.1,0.356,6.3,11.2,0.56,77,185,8.1,0.203,0.522,15,21,1,96.52,0.094
221,202391,Jeremy Lin,1610612745,HOU,25.0,71,48,23,0.676,28.9,4.2,9.3,0.446,1.2,3.2,0.358,3.1,3.7,0.823,0.5,2.2,2.6,4.1,2.5,1.0,0.4,0.6,2.3,3.2,12.5,2.4,2013,0.654,0.346,0.479,0.094,0.276,0.183,0.245,0.163,0.384,0.324,0.676,0.854,0.146,0.471,0.529,2.1,3.6,0.577,0.3,0.9,0.375,0.1,0.5,0.265,0.3,0.7,0.346,0.7,1.9,0.372,10.1,18.1,0.557,75,200,5.1,0.202,0.572,20,27,3,100.19,0.095
222,202719,Jeremy Tyler,1610612752,NYK,23.0,41,20,21,0.488,9.7,1.5,2.8,0.517,0.0,0.0,0.0,0.6,1.2,0.542,0.9,1.7,2.7,0.2,0.6,0.1,0.5,0.1,1.7,1.0,3.6,-1.3,2013,1.0,0.0,0.822,0.219,0.0,0.089,0.178,0.137,0.603,0.483,0.517,0.0,0.0,0.483,0.517,1.0,1.8,0.58,0.2,0.3,0.455,0.3,0.6,0.476,0.1,0.4,0.333,0.0,0.0,0.0,3.6,6.4,0.566,82,250,-4.6,0.187,0.532,18,24,4,93.93,0.069
223,979,Jermaine O'Neal,1610612744,GSW,35.0,44,27,17,0.614,20.1,2.8,5.6,0.504,0.0,0.0,0.0,2.3,3.0,0.75,1.9,3.6,5.5,0.6,1.2,0.3,0.9,0.5,2.3,2.8,7.9,0.5,2013,1.0,0.0,0.716,0.08,0.0,0.009,0.284,0.08,0.636,0.592,0.408,0.0,0.0,0.592,0.408,1.9,2.9,0.646,0.6,1.8,0.333,0.3,0.6,0.423,0.1,0.4,0.353,0.0,0.0,0.0,6.3,10.9,0.574,83,255,3.5,0.184,0.57,15,22,1,96.59,0.1
224,201573,Jerryd Bayless,1610612738,BOS,25.0,72,24,48,0.333,23.4,3.4,8.6,0.402,1.1,2.9,0.358,1.3,1.6,0.797,0.3,1.7,2.0,2.7,1.1,0.8,0.1,0.3,2.2,1.5,9.3,-1.6,2013,0.656,0.344,0.517,0.294,0.342,0.108,0.141,0.155,0.222,0.372,0.628,0.908,0.092,0.536,0.464,0.7,1.4,0.505,0.2,0.5,0.333,0.3,0.6,0.476,0.7,2.0,0.371,1.2,2.8,0.42,8.3,14.2,0.582,75,200,-4.4,0.198,0.498,20,33,2,93.94,0.075
