,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
178,2592,James Jones,1610612748,MIA,29.0,36,21,15,0.583,14.0,1.2,3.3,0.361,1.0,2.5,0.411,0.6,0.8,0.821,0.1,1.1,1.3,0.5,0.3,0.3,0.1,0.2,1.3,0.6,4.1,-0.4,2009,0.244,0.756,0.082,0.082,0.76,0.0,0.158,0.075,0.0,0.833,0.167,0.946,0.054,0.93,0.07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.1,0.4,0.143,0.8,1.8,0.422,4.3,7.6,0.567,80,220,-0.4,0.135,0.556,18,24,2,91.57,0.057
179,1899,James Posey,1610612740,NOH,33.0,77,35,42,0.455,22.5,1.6,4.5,0.365,1.1,3.1,0.335,0.9,1.0,0.825,0.4,3.9,4.3,1.5,0.7,0.5,0.2,0.1,2.6,1.6,5.2,-1.0,2009,0.299,0.701,0.226,0.035,0.609,0.083,0.165,0.211,0.19,0.489,0.511,0.877,0.123,0.738,0.262,0.4,0.9,0.493,0.0,0.1,0.333,0.1,0.1,0.444,0.0,0.1,0.333,0.7,1.9,0.36,7.5,11.9,0.628,80,217,-2.1,0.116,0.525,16,26,1,93.09,0.067
180,101189,James Singleton,1610612764,WAS,28.0,57,24,33,0.421,17.2,1.7,4.5,0.382,0.1,0.6,0.189,0.9,1.1,0.855,1.9,2.9,4.8,0.5,0.9,0.5,0.8,0.3,2.0,1.3,4.5,-2.6,2009,0.854,0.146,0.709,0.283,0.083,0.087,0.209,0.126,0.425,0.611,0.389,0.857,0.143,0.629,0.371,0.8,1.7,0.463,0.2,0.4,0.476,0.2,0.4,0.526,0.3,1.1,0.25,0.3,0.8,0.364,6.0,9.9,0.602,80,230,-8.5,0.152,0.452,21,24,6,92.62,0.077
181,201191,JamesOn Curry,1610612746,LAC,24.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,75,190,0.0,0.0,0.0,22,25,4,0.0,0.0
182,2457,Jannero Pargo,1610612741,CHI,30.0,63,27,36,0.429,13.2,2.1,6.0,0.346,0.6,2.2,0.275,0.7,0.7,0.933,0.1,1.1,1.2,1.4,0.8,0.5,0.0,0.2,1.1,0.7,5.5,-1.0,2009,0.638,0.362,0.547,0.366,0.331,0.183,0.122,0.154,0.18,0.415,0.585,0.868,0.132,0.545,0.455,0.4,0.8,0.479,0.0,0.2,0.182,0.2,0.5,0.48,0.8,2.1,0.374,0.6,2.0,0.297,3.8,6.4,0.59,73,185,-5.1,0.247,0.429,23,25,4,94.7,0.062
183,201162,Jared Dudley,1610612756,PHX,24.0,82,54,28,0.659,24.3,2.7,6.0,0.459,1.5,3.2,0.458,1.3,1.7,0.754,1.2,2.2,3.4,1.4,0.8,1.0,0.2,0.4,2.0,1.7,8.2,2.7,2009,0.465,0.535,0.312,0.08,0.534,0.168,0.154,0.191,0.231,0.676,0.324,0.992,0.008,0.844,0.156,0.9,1.7,0.507,0.1,0.3,0.24,0.0,0.1,0.333,0.2,0.5,0.447,1.2,2.5,0.463,8.1,13.9,0.585,79,225,6.5,0.138,0.612,20,29,4,97.1,0.083
184,2407,Jared Jeffries,1610612745,HOU,28.0,70,28,42,0.4,25.6,2.0,4.5,0.439,0.3,1.0,0.296,1.1,1.7,0.625,1.9,2.3,4.1,1.4,1.1,0.9,1.0,0.4,2.9,2.3,5.3,-0.7,2009,0.774,0.226,0.629,0.097,0.169,0.059,0.202,0.185,0.532,0.573,0.427,1.0,0.0,0.638,0.362,1.4,2.6,0.522,0.0,0.2,0.077,0.0,0.1,0.6,0.1,0.3,0.391,0.3,0.9,0.339,8.8,14.8,0.596,83,240,-1.0,0.112,0.507,22,23,3,95.05,0.048
185,101127,Jarrett Jack,1610612761,TOR,26.0,82,40,42,0.488,27.4,3.9,8.2,0.481,1.0,2.4,0.412,2.5,2.9,0.842,0.4,2.3,2.7,5.0,2.0,0.7,0.1,0.5,1.8,2.3,11.4,-1.2,2009,0.703,0.297,0.518,0.142,0.264,0.118,0.218,0.155,0.376,0.187,0.813,0.683,0.317,0.313,0.687,1.5,2.6,0.595,0.5,0.8,0.544,0.3,0.7,0.439,0.5,1.1,0.422,0.9,2.2,0.408,10.2,17.0,0.602,75,197,-1.6,0.19,0.599,21,28,2,96.25,0.11
186,2260,Jarron Collins,1610612756,PHX,31.0,34,24,10,0.706,7.7,0.4,0.9,0.387,0.0,0.0,0.0,0.3,0.7,0.4,0.6,1.2,1.8,0.2,0.3,0.1,0.1,0.1,1.2,1.2,1.0,-0.3,2009,1.0,0.0,0.706,0.059,0.0,0.059,0.294,0.324,0.647,0.417,0.583,0.0,0.0,0.417,0.583,0.2,0.5,0.5,0.1,0.4,0.3,0.0,0.1,0.0,0.0,0.1,0.333,0.0,0.0,0.0,2.9,4.7,0.623,83,249,-0.6,0.087,0.405,20,29,4,98.41,0.01
187,2553,Jarvis Hayes,1610612751,NJN,28.0,45,8,37,0.178,22.9,3.1,7.3,0.421,1.3,4.0,0.335,0.3,0.4,0.778,0.2,2.2,2.4,0.9,0.6,0.6,0.2,0.2,2.0,0.4,7.8,-3.4,2009,0.454,0.546,0.446,0.303,0.514,0.103,0.04,0.18,0.143,0.859,0.141,0.95,0.05,0.899,0.101,0.5,0.7,0.774,0.1,0.2,0.273,0.2,0.4,0.471,0.5,1.2,0.418,1.4,3.4,0.424,8.7,14.3,0.61,80,228,-7.6,0.163,0.521,21,23,2,93.52,0.058
188,2215,Jason Collins,1610612737,ATL,31.0,24,17,7,0.708,4.8,0.3,1.0,0.348,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.4,0.6,0.2,0.2,0.1,0.1,0.1,0.9,0.2,0.7,-0.4,2009,0.957,0.043,1.0,0.875,0.0,0.0,0.0,0.125,0.125,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.25,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.5,0.6,0.0,0.2,0.2,1.5,2.8,0.545,84,255,-11.0,0.111,0.335,21,27,2,95.45,-0.024
189,2078,Jason Hart,1610612740,NOH,32.0,5,2,3,0.4,4.5,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,0.6,0.4,0.2,0.0,0.8,0.2,0.4,1.0,2009,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.0,0.0,1.0,2.2,0.455,75,180,15.8,0.107,0.5,16,26,1,99.29,0.063
190,2574,Jason Kapono,1610612755,PHI,29.0,57,15,42,0.263,17.1,2.2,5.3,0.419,1.1,3.0,0.368,0.2,0.3,0.6,0.2,0.9,1.2,0.7,0.6,0.4,0.1,0.1,1.4,0.3,5.7,-1.9,2009,0.432,0.568,0.389,0.315,0.583,0.176,0.028,0.083,0.074,0.714,0.286,0.937,0.063,0.825,0.175,0.2,0.2,0.75,0.0,0.0,0.5,0.2,0.4,0.429,0.5,1.1,0.476,1.0,2.4,0.427,5.9,9.8,0.602,80,215,-8.4,0.158,0.527,20,24,1,94.21,0.045
191,467,Jason Kidd,1610612742,DAL,37.0,80,53,27,0.663,36.0,3.6,8.4,0.423,2.2,5.2,0.425,1.0,1.2,0.808,0.6,5.0,5.6,9.1,2.4,1.8,0.4,0.2,1.8,1.3,10.3,3.4,2009,0.383,0.617,0.262,0.121,0.641,0.129,0.097,0.165,0.141,0.306,0.694,0.932,0.068,0.694,0.306,0.6,1.2,0.543,0.0,0.3,0.15,0.2,0.4,0.419,0.1,0.5,0.282,1.9,4.3,0.439,11.5,19.3,0.595,76,210,6.0,0.145,0.577,20,25,2,95.12,0.133
192,101131,Jason Maxiell,1610612765,DET,27.0,76,24,52,0.316,20.4,2.8,5.5,0.511,0.0,0.0,0.0,1.2,2.0,0.574,2.1,3.2,5.3,0.5,0.9,0.5,0.5,0.5,2.3,1.8,6.8,-2.6,2009,0.998,0.002,0.827,0.273,0.0,0.068,0.173,0.162,0.554,0.656,0.344,0.0,0.0,0.656,0.344,1.6,2.4,0.64,0.3,0.6,0.511,0.3,0.9,0.385,0.5,1.4,0.376,0.0,0.1,0.375,6.8,11.0,0.617,79,260,-6.8,0.163,0.531,23,22,4,90.8,0.081
193,2202,Jason Richardson,1610612756,PHX,29.0,79,52,27,0.658,31.5,6.0,12.6,0.474,2.0,5.1,0.393,1.7,2.3,0.739,1.0,4.1,5.1,1.8,1.2,0.8,0.4,0.5,2.1,1.9,15.7,3.8,2009,0.599,0.401,0.51,0.1,0.38,0.228,0.11,0.144,0.41,0.585,0.415,0.93,0.07,0.7,0.3,2.7,4.1,0.65,0.5,1.1,0.455,0.2,0.6,0.37,0.4,1.2,0.299,1.4,3.5,0.403,11.0,18.3,0.602,78,225,6.4,0.208,0.574,20,29,4,98.19,0.103
194,201160,Jason Smith,1610612755,PHI,24.0,56,15,41,0.268,11.8,1.3,3.1,0.431,0.2,0.5,0.345,0.5,0.8,0.69,1.0,1.4,2.4,0.6,0.6,0.4,0.5,0.4,2.0,0.8,3.4,-1.0,2009,0.833,0.167,0.688,0.18,0.159,0.132,0.153,0.185,0.508,0.615,0.385,1.0,0.0,0.667,0.333,0.7,1.2,0.588,0.1,0.2,0.333,0.1,0.5,0.269,0.3,0.6,0.4,0.1,0.4,0.273,3.9,6.5,0.604,84,240,-4.1,0.157,0.491,20,24,1,94.38,0.048
195,1891,Jason Terry,1610612742,DAL,32.0,77,51,26,0.662,33.0,5.9,13.5,0.438,1.8,4.8,0.365,3.0,3.5,0.866,0.2,1.6,1.8,3.8,1.4,1.2,0.2,0.5,1.8,2.5,16.6,2.3,2009,0.642,0.358,0.5,0.284,0.319,0.214,0.181,0.169,0.216,0.503,0.497,0.882,0.118,0.616,0.384,1.3,2.2,0.596,0.5,1.2,0.402,0.4,1.1,0.402,1.6,3.5,0.451,1.6,4.0,0.412,10.9,18.0,0.603,74,180,4.1,0.229,0.552,20,25,2,94.65,0.106
196,201574,Jason Thompson,1610612758,SAC,23.0,75,22,53,0.293,31.4,4.9,10.5,0.472,0.0,0.1,0.1,2.6,3.7,0.715,3.0,5.5,8.5,1.7,1.9,0.5,1.0,0.9,3.7,3.2,12.5,-3.0,2009,0.987,0.013,0.786,0.243,0.003,0.084,0.211,0.143,0.543,0.661,0.339,1.0,0.0,0.662,0.338,2.6,4.4,0.585,0.8,2.1,0.4,0.3,0.8,0.387,1.1,2.7,0.398,0.1,0.3,0.417,11.4,18.3,0.622,83,250,-5.4,0.197,0.518,20,23,2,96.15,0.095
197,1715,Jason Williams,1610612753,ORL,34.0,82,59,23,0.72,20.8,2.3,5.2,0.444,1.0,2.7,0.38,0.4,0.5,0.756,0.1,1.5,1.5,3.6,1.1,0.6,0.0,0.1,0.8,0.5,6.0,3.2,2009,0.481,0.519,0.426,0.203,0.511,0.233,0.063,0.162,0.223,0.124,0.876,0.631,0.369,0.349,0.651,0.6,1.0,0.607,0.1,0.1,0.556,0.1,0.2,0.5,0.4,0.8,0.478,0.6,1.3,0.435,6.4,11.6,0.553,73,180,8.2,0.143,0.555,19,26,3,94.9,0.1
198,101214,Jawad Williams,1610612739,CLE,27.0,54,40,14,0.741,13.7,1.5,3.8,0.393,0.6,1.7,0.323,0.6,0.8,0.711,0.3,1.2,1.5,0.6,0.3,0.2,0.1,0.3,1.4,0.7,4.1,-0.6,2009,0.549,0.451,0.455,0.214,0.402,0.103,0.143,0.147,0.241,0.588,0.412,0.867,0.133,0.691,0.309,0.4,0.8,0.5,0.1,0.3,0.333,0.2,0.3,0.462,0.3,0.8,0.378,0.6,1.3,0.438,4.1,6.8,0.607,81,218,-0.9,0.153,0.496,18,23,2,93.94,0.048
199,201965,Jeff Ayres,1610612757,POR,23.0,39,23,16,0.59,10.4,1.1,1.7,0.662,0.0,0.0,0.0,0.5,0.5,0.9,0.6,1.9,2.5,0.0,0.3,0.2,0.4,0.2,1.9,0.6,2.7,-1.5,2009,1.0,0.0,0.827,0.192,0.0,0.077,0.173,0.154,0.635,0.791,0.209,0.0,0.0,0.791,0.209,0.8,1.0,0.75,0.1,0.4,0.364,0.1,0.2,0.667,0.1,0.2,0.625,0.0,0.0,0.0,3.8,6.0,0.641,81,240,-6.9,0.102,0.705,19,31,3,91.21,0.066
200,1902,Jeff Foster,1610612754,IND,33.0,16,3,13,0.188,15.9,1.4,2.9,0.478,0.0,0.1,0.0,0.3,0.6,0.556,2.1,2.9,5.1,1.3,0.9,0.2,0.3,0.2,2.8,1.0,3.1,-0.5,2009,0.978,0.022,0.898,0.122,0.0,0.041,0.102,0.163,0.776,0.5,0.5,0.0,0.0,0.5,0.5,1.1,1.9,0.548,0.1,0.4,0.4,0.0,0.0,0.0,0.2,0.6,0.333,0.0,0.0,0.0,4.8,8.4,0.57,83,250,-1.3,0.107,0.49,22,30,4,99.5,0.06
201,201145,Jeff Green,1610612760,OKC,23.0,82,50,32,0.61,37.1,5.9,13.0,0.453,1.3,3.8,0.333,2.0,2.7,0.74,1.4,4.6,6.0,1.6,1.6,1.3,0.9,0.5,2.7,2.2,15.1,1.5,2009,0.708,0.292,0.615,0.145,0.252,0.128,0.133,0.134,0.47,0.451,0.549,1.0,0.0,0.569,0.431,2.9,4.6,0.641,0.6,1.5,0.423,0.3,0.8,0.343,0.6,1.8,0.342,1.2,3.6,0.342,15.0,24.9,0.601,81,235,2.0,0.193,0.53,18,26,3,95.2,0.091
202,201952,Jeff Teague,1610612737,ATL,22.0,71,50,21,0.704,10.1,1.3,3.2,0.396,0.1,0.5,0.219,0.6,0.7,0.837,0.1,0.9,0.9,1.7,0.7,0.5,0.2,0.3,1.2,0.8,3.2,-0.6,2009,0.859,0.141,0.728,0.14,0.092,0.294,0.18,0.268,0.588,0.277,0.723,0.571,0.429,0.3,0.7,0.7,1.3,0.532,0.3,0.7,0.34,0.0,0.1,0.125,0.2,0.5,0.324,0.1,0.3,0.294,3.9,6.6,0.595,74,180,-2.0,0.183,0.459,21,27,2,96.51,0.077
203,979,Jermaine O'Neal,1610612748,MIA,31.0,70,37,33,0.529,28.5,5.6,10.6,0.529,0.0,0.0,0.0,2.3,3.2,0.72,1.8,5.2,6.9,1.3,1.8,0.4,1.4,0.9,3.0,3.1,13.6,2.8,2009,0.997,0.003,0.829,0.339,0.0,0.021,0.171,0.158,0.491,0.541,0.459,0.0,0.0,0.541,0.459,2.2,3.3,0.662,1.0,1.9,0.512,1.2,2.6,0.464,1.2,2.8,0.444,0.1,0.1,0.571,8.5,14.4,0.588,83,255,5.1,0.229,0.563,18,24,2,92.43,0.119
204,201966,Jermaine Taylor,1610612745,HOU,23.0,31,13,18,0.419,9.8,1.5,3.8,0.378,0.2,0.7,0.227,1.1,1.5,0.717,0.7,0.8,1.5,0.5,0.6,0.3,0.1,0.6,0.5,1.0,4.1,-3.8,2009,0.815,0.185,0.625,0.094,0.117,0.266,0.258,0.172,0.531,0.375,0.625,1.0,0.0,0.444,0.556,1.0,2.0,0.492,0.1,0.5,0.273,0.0,0.2,0.2,0.1,0.5,0.25,0.2,0.8,0.238,4.7,6.7,0.699,76,210,-20.7,0.223,0.46,22,23,3,98.0,0.067
205,711,Jerry Stackhouse,1610612749,MIL,35.0,42,29,13,0.69,20.3,3.1,7.5,0.408,1.1,3.1,0.346,1.3,1.6,0.797,0.5,1.9,2.4,1.7,1.6,0.5,0.2,0.3,1.3,1.5,8.5,1.2,2009,0.589,0.411,0.469,0.313,0.377,0.109,0.154,0.168,0.156,0.655,0.345,0.978,0.022,0.767,0.233,0.5,1.0,0.477,0.1,0.3,0.385,0.5,1.0,0.524,0.7,1.6,0.412,0.9,2.2,0.383,6.6,12.0,0.549,78,218,1.3,0.22,0.517,22,27,3,93.02,0.084
206,201573,Jerryd Bayless,1610612757,POR,21.0,74,45,29,0.608,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.7,3.3,0.831,0.2,1.4,1.6,2.3,1.3,0.4,0.1,0.5,2.1,2.5,8.5,0.0,2009,0.81,0.19,0.543,0.216,0.138,0.162,0.319,0.173,0.327,0.292,0.708,0.931,0.069,0.385,0.615,1.3,2.5,0.525,0.0,0.2,0.176,0.1,0.3,0.35,0.3,1.1,0.309,0.9,2.2,0.387,6.3,9.8,0.641,75,200,1.1,0.247,0.534,19,31,3,90.8,0.093
207,201149,Joakim Noah,1610612741,CHI,25.0,64,35,29,0.547,30.1,4.1,8.1,0.504,0.0,0.0,0.0,2.5,3.4,0.744,3.4,7.6,11.0,2.1,1.8,0.5,1.6,0.7,3.1,3.0,10.7,-1.5,2009,1.0,0.0,0.763,0.114,0.0,0.109,0.237,0.106,0.649,0.557,0.443,0.0,0.0,0.557,0.443,3.1,5.6,0.556,0.4,1.1,0.356,0.2,0.4,0.44,0.4,1.0,0.435,0.0,0.1,0.0,10.7,19.0,0.563,83,232,-1.3,0.172,0.557,23,25,4,94.59,0.133
208,201975,Jodie Meeks,1610612755,PHI,22.0,60,23,37,0.383,12.0,1.7,4.5,0.388,0.7,2.2,0.318,0.5,0.7,0.795,0.2,1.5,1.7,0.7,0.4,0.3,0.1,0.2,0.9,0.6,4.7,-0.2,2009,0.507,0.493,0.441,0.164,0.448,0.206,0.11,0.238,0.278,0.581,0.419,0.905,0.095,0.712,0.288,0.6,1.0,0.607,0.0,0.1,0.333,0.1,0.3,0.313,0.3,0.8,0.381,0.3,1.2,0.283,4.4,6.9,0.632,76,208,-3.1,0.19,0.493,20,24,1,96.96,0.073
209,201570,Joe Alexander,1610612741,CHI,23.0,8,1,7,0.125,3.6,0.1,0.8,0.167,0.0,0.1,0.0,0.3,0.4,0.667,0.3,0.4,0.6,0.3,0.0,0.1,0.1,0.0,1.1,0.3,0.5,-1.3,2009,0.833,0.167,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.1,0.4,0.333,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.3,1.9,0.667,80,230,-24.5,0.102,0.273,23,25,4,100.52,-0.033
210,2207,Joe Johnson,1610612737,ATL,29.0,76,50,26,0.658,38.0,8.4,18.2,0.458,1.7,4.6,0.369,2.9,3.5,0.818,1.0,3.7,4.6,4.9,1.9,1.1,0.1,0.7,1.9,2.9,21.3,4.6,2009,0.747,0.253,0.625,0.225,0.239,0.1,0.136,0.149,0.4,0.291,0.709,0.767,0.233,0.387,0.613,2.4,4.3,0.559,1.6,3.1,0.53,0.8,1.7,0.452,1.6,3.9,0.418,1.2,3.4,0.366,13.7,23.4,0.586,79,240,6.0,0.267,0.538,21,27,2,91.7,0.126
211,693,Joe Smith,1610612737,ATL,34.0,64,42,22,0.656,9.3,1.2,3.0,0.399,0.0,0.1,0.143,0.6,0.8,0.813,1.0,1.4,2.5,0.3,0.3,0.1,0.3,0.2,1.5,0.7,3.0,-0.3,2009,0.964,0.036,0.784,0.309,0.015,0.052,0.201,0.191,0.474,0.763,0.237,1.0,0.0,0.766,0.234,0.5,0.9,0.607,0.2,0.4,0.417,0.1,0.2,0.231,0.4,1.2,0.286,0.1,0.4,0.348,3.7,5.9,0.633,82,225,-1.6,0.179,0.453,21,27,2,92.02,0.058
212,201202,Joel Anthony,1610612748,MIA,27.0,80,46,34,0.575,16.5,1.0,2.0,0.478,0.0,0.0,0.0,0.8,1.2,0.717,1.5,1.6,3.1,0.2,0.6,0.3,1.4,0.3,2.0,0.9,2.7,-0.1,2009,1.0,0.0,0.697,0.0,0.0,0.009,0.303,0.142,0.697,0.632,0.368,0.0,0.0,0.632,0.368,0.7,1.4,0.518,0.2,0.5,0.368,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.7,8.6,0.548,81,245,2.8,0.088,0.546,18,24,2,91.36,0.047
213,2038,Joel Przybilla,1610612757,POR,30.0,30,18,12,0.6,22.7,1.5,2.9,0.523,0.0,0.0,0.0,1.1,1.7,0.647,2.4,5.5,7.9,0.3,1.3,0.3,1.4,0.4,3.2,2.1,4.1,1.3,2009,1.0,0.0,0.732,0.0,0.0,0.016,0.268,0.203,0.732,0.689,0.311,0.0,0.0,0.689,0.311,1.5,2.7,0.549,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,13.3,0.543,85,245,2.9,0.103,0.567,19,31,3,90.46,0.087
214,201595,Joey Dorsey,1610612758,SAC,26.0,15,7,8,0.467,7.1,0.6,1.3,0.45,0.0,0.0,0.0,0.3,0.8,0.417,1.1,1.8,2.9,0.1,0.4,0.2,0.1,0.5,1.4,0.5,1.5,1.5,2009,1.0,0.0,0.783,0.0,0.0,0.087,0.217,0.391,0.783,0.444,0.556,0.0,0.0,0.444,0.556,0.6,1.2,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.55,80,268,14.9,0.124,0.455,20,23,2,96.47,0.048
215,101121,Joey Graham,1610612743,DEN,28.0,62,42,20,0.677,12.2,1.7,3.3,0.52,0.0,0.2,0.154,0.9,1.2,0.74,0.6,1.4,2.0,0.4,0.7,0.4,0.1,0.3,1.7,0.9,4.3,-0.6,2009,0.936,0.064,0.774,0.211,0.023,0.199,0.203,0.147,0.564,0.641,0.359,1.0,0.0,0.648,0.352,1.0,1.5,0.674,0.2,0.5,0.52,0.1,0.3,0.278,0.3,0.7,0.463,0.1,0.3,0.25,4.3,6.8,0.63,79,225,-3.4,0.164,0.568,22,26,3,97.28,0.06
216,101130,Johan Petro,1610612743,DEN,24.0,36,23,13,0.639,12.1,1.5,2.8,0.535,0.0,0.0,0.0,0.4,0.6,0.667,0.9,2.7,3.6,0.4,0.6,0.3,0.4,0.1,2.2,0.5,3.4,0.3,2009,0.99,0.01,0.885,0.246,0.0,0.057,0.115,0.115,0.639,0.704,0.296,0.0,0.0,0.704,0.296,0.8,1.1,0.675,0.3,0.8,0.417,0.2,0.3,0.667,0.3,0.6,0.409,0.1,0.1,0.4,4.0,6.3,0.639,84,247,0.5,0.139,0.553,22,26,3,94.78,0.069
217,2422,John Salmons,1610612749,MIL,30.0,81,48,33,0.593,34.9,5.4,12.2,0.441,1.5,3.8,0.382,3.1,3.8,0.83,0.4,2.9,3.3,2.8,1.5,1.2,0.3,0.8,2.0,2.9,15.4,1.7,2009,0.688,0.312,0.512,0.206,0.284,0.127,0.203,0.153,0.307,0.426,0.574,0.831,0.169,0.535,0.465,1.9,3.3,0.563,0.3,0.7,0.481,0.6,1.5,0.39,1.0,2.5,0.391,1.1,2.5,0.427,11.1,20.4,0.542,78,207,2.5,0.203,0.553,22,27,3,93.61,0.104
218,201972,Jon Brockman,1610612758,SAC,23.0,52,15,37,0.288,12.6,1.1,2.0,0.534,0.0,0.0,0.0,0.7,1.2,0.597,2.0,2.1,4.1,0.4,0.4,0.3,0.1,0.2,2.2,1.3,2.8,-0.6,2009,1.0,0.0,0.748,0.054,0.0,0.122,0.252,0.17,0.694,0.527,0.473,0.0,0.0,0.527,0.473,0.9,1.5,0.582,0.1,0.2,0.444,0.0,0.1,0.5,0.1,0.2,0.273,0.0,0.0,0.0,4.5,7.2,0.617,79,255,-1.7,0.102,0.564,20,23,2,94.86,0.066
219,201973,Jonas Jerebko,1610612765,DET,23.0,80,26,54,0.325,27.9,3.6,7.5,0.481,0.5,1.4,0.313,1.6,2.2,0.71,2.4,3.6,6.0,0.7,1.0,1.0,0.4,0.7,2.9,2.0,9.3,-2.0,2009,0.809,0.191,0.686,0.086,0.146,0.212,0.169,0.209,0.599,0.646,0.354,1.0,0.0,0.69,0.31,2.5,4.2,0.598,0.3,0.9,0.306,0.1,0.3,0.478,0.1,0.3,0.296,0.3,0.9,0.3,9.5,15.4,0.615,82,231,-3.5,0.158,0.545,23,22,4,90.21,0.082
220,1886,Jonathan Bender,1610612752,NYK,29.0,25,9,16,0.36,11.7,1.6,4.0,0.4,0.6,1.6,0.359,1.0,1.0,0.923,0.6,1.5,2.1,0.6,1.1,0.1,0.7,0.4,1.3,0.8,4.7,-2.2,2009,0.61,0.39,0.441,0.136,0.356,0.068,0.203,0.195,0.305,0.385,0.615,0.929,0.071,0.575,0.425,0.7,1.4,0.486,0.0,0.2,0.25,0.0,0.2,0.25,0.2,0.4,0.4,0.6,1.5,0.405,4.4,8.0,0.555,84,230,-10.5,0.21,0.529,18,28,1,96.72,0.068
221,201938,Jonny Flynn,1610612750,MIN,21.0,81,15,66,0.185,28.9,4.9,11.8,0.417,1.0,2.7,0.358,2.8,3.3,0.826,0.3,2.1,2.4,4.4,2.9,1.0,0.0,0.8,1.2,2.6,13.5,-7.7,2009,0.774,0.226,0.585,0.196,0.211,0.207,0.204,0.177,0.389,0.169,0.831,0.597,0.403,0.252,0.748,2.0,3.7,0.525,0.6,1.5,0.403,0.4,1.1,0.352,0.7,2.0,0.358,0.8,2.3,0.364,12.0,18.0,0.669,72,185,-13.2,0.243,0.511,20,24,3,98.89,0.087
222,200770,Jordan Farmar,1610612747,LAL,23.0,82,57,25,0.695,18.0,2.7,6.3,0.435,1.0,2.8,0.376,0.7,1.0,0.671,0.2,1.4,1.6,1.5,0.9,0.6,0.1,0.3,1.3,1.0,7.2,0.7,2009,0.555,0.445,0.467,0.149,0.437,0.176,0.096,0.166,0.318,0.486,0.514,0.756,0.244,0.589,0.411,1.0,1.7,0.596,0.1,0.3,0.409,0.1,0.4,0.313,0.3,0.8,0.373,0.6,1.5,0.393,6.4,11.1,0.579,74,180,2.4,0.192,0.535,20,26,1,95.2,0.082
223,201941,Jordan Hill,1610612745,HOU,22.0,47,18,29,0.383,13.3,2.1,4.3,0.493,0.0,0.0,0.0,1.0,1.4,0.676,1.6,2.1,3.7,0.4,0.6,0.3,0.4,0.2,2.0,1.2,5.2,-0.4,2009,0.99,0.01,0.811,0.172,0.0,0.074,0.189,0.201,0.639,0.576,0.424,0.0,0.0,0.576,0.424,1.3,2.1,0.622,0.4,0.8,0.485,0.1,0.3,0.231,0.3,1.0,0.333,0.1,0.3,0.385,4.6,7.5,0.615,82,235,-2.8,0.181,0.528,22,23,3,95.46,0.086
