,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
178,93,Hubert Davis,1610612764,WAS,32.0,51,23,28,0.451,24.2,2.9,6.4,0.448,1.1,2.5,0.452,0.3,0.4,0.762,0.1,1.4,1.5,2.1,0.9,0.5,0.1,0.1,1.1,0.0,7.2,-0.7,2001,0.613,0.387,0.488,0.329,0.468,0.071,0.044,0.093,0.159,0.663,0.337,0.895,0.105,0.753,0.247,0.3,0.6,0.469,0.2,0.7,0.324,0.2,0.5,0.32,0.7,1.3,0.531,0.9,1.9,0.453,7.2,11.3,0.631,77.0,183,-1.6,0.143,0.544,20,25,4,90.55,0.077
179,1134,Ike Austin,1610612763,MEM,32.0,21,5,16,0.238,14.6,1.7,4.4,0.391,0.0,0.1,0.0,0.2,0.2,1.0,0.5,2.9,3.4,0.6,0.5,0.4,0.2,0.1,1.7,0.0,3.6,-4.4,2001,0.967,0.033,0.947,0.816,0.0,0.053,0.053,0.132,0.132,0.917,0.083,0.0,0.0,0.917,0.083,0.2,0.6,0.308,0.0,0.2,0.0,0.2,0.4,0.5,1.2,2.6,0.463,0.2,0.7,0.231,5.1,8.3,0.621,82.0,288,-13.4,0.157,0.405,16,23,5,96.23,0.059
180,1829,Ike Fontaine,1610612763,MEM,27.0,6,2,4,0.333,12.7,0.5,2.3,0.214,0.2,0.8,0.2,0.7,1.0,0.667,0.0,0.8,0.8,0.7,0.7,0.0,0.0,0.3,1.0,0.0,1.8,-8.3,2001,0.643,0.357,0.364,0.0,0.273,0.0,0.364,0.273,0.364,0.0,1.0,1.0,0.0,0.333,0.667,0.3,0.8,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.4,0.0,0.0,0.7,0.0,5.8,9.7,0.603,, ,-39.0,0.124,0.331,16,23,5,92.28,-0.014
181,1085,Ira Bowman,1610612755,PHI,29.0,3,0,3,0.0,9.7,1.7,2.3,0.714,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.7,0.0,0.3,1.0,0.0,3.3,-1.3,2001,0.857,0.143,1.0,0.0,0.0,0.4,0.0,0.4,1.0,0.2,0.8,0.0,0.0,0.2,0.8,1.3,1.3,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,0.4,, ,-10.8,0.113,0.714,21,27,5,91.66,0.154
182,1956,Ira Newble,1610612737,ATL,27.0,42,19,23,0.452,30.3,3.1,6.3,0.498,0.0,0.2,0.143,1.8,2.1,0.852,1.9,3.4,5.3,1.1,1.2,0.9,0.5,0.7,2.8,0.0,8.0,0.1,2001,0.973,0.027,0.769,0.142,0.009,0.225,0.222,0.169,0.627,0.808,0.192,1.0,0.0,0.809,0.191,2.4,3.7,0.639,0.1,0.3,0.286,0.1,0.6,0.24,0.4,1.4,0.316,0.1,0.2,0.5,10.0,17.3,0.581,79.0,215,-0.8,0.125,0.56,22,25,4,93.81,0.074
183,375,Isaiah Rider,1610612743,DEN,31.0,10,5,5,0.5,17.4,3.7,8.1,0.457,0.6,1.5,0.4,1.3,1.7,0.765,1.0,2.3,3.3,1.2,1.4,0.3,0.2,0.8,1.1,0.0,9.3,2.5,2001,0.815,0.185,0.667,0.237,0.194,0.258,0.14,0.183,0.43,0.516,0.484,1.0,0.0,0.595,0.405,1.5,2.5,0.6,0.4,1.1,0.364,0.4,1.0,0.444,0.5,1.0,0.5,0.9,1.9,0.474,5.6,8.9,0.629,, ,9.0,0.27,0.526,20,28,4,92.11,0.123
184,2074,Jabari Smith,1610612755,PHI,25.0,23,17,6,0.739,7.9,1.1,2.7,0.413,0.0,0.1,0.0,0.9,1.4,0.656,0.3,0.9,1.2,0.5,0.2,0.3,0.3,0.0,1.3,0.0,3.2,0.9,2001,0.952,0.048,0.712,0.164,0.0,0.205,0.288,0.192,0.548,0.769,0.231,0.0,0.0,0.769,0.231,0.6,1.0,0.636,0.3,0.4,0.833,0.0,0.4,0.0,0.3,1.0,0.318,0.0,0.2,0.0,2.5,4.7,0.532,83.0,250,4.7,0.191,0.474,21,27,5,101.66,0.059
185,1521,Jacque Vaughn,1610612737,ATL,27.0,82,33,49,0.402,22.6,2.5,5.3,0.47,0.3,0.7,0.444,1.3,1.5,0.825,0.2,1.8,2.0,4.3,1.4,0.8,0.0,0.2,2.2,0.0,6.6,-3.2,2001,0.877,0.123,0.674,0.356,0.133,0.15,0.193,0.174,0.319,0.423,0.577,0.833,0.167,0.471,0.529,1.0,1.7,0.594,0.0,0.4,0.103,0.1,0.3,0.55,0.8,1.7,0.443,0.5,1.0,0.453,7.5,12.3,0.609,73.0,190,-6.8,0.149,0.547,22,25,4,93.35,0.097
186,1751,Jahidi White,1610612764,WAS,26.0,71,33,38,0.465,19.0,2.1,3.9,0.538,0.0,0.0,0.0,1.2,2.2,0.539,2.2,4.0,6.3,0.2,0.9,0.4,1.1,0.4,2.3,0.0,5.4,-1.3,2001,1.0,0.0,0.783,0.0,0.0,0.021,0.217,0.12,0.783,0.52,0.48,0.0,0.0,0.52,0.48,2.0,3.4,0.599,0.1,0.5,0.156,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,9.4,0.646,81.0,290,-3.5,0.142,0.552,20,25,4,90.81,0.089
187,2054,Jake Tsakalidis,1610612756,PHX,23.0,67,29,38,0.433,23.6,2.8,6.0,0.475,0.0,0.0,0.0,1.7,2.4,0.698,1.9,3.6,5.6,0.3,1.2,0.3,1.0,0.8,2.9,0.0,7.3,0.4,2001,0.998,0.003,0.774,0.053,0.0,0.012,0.226,0.11,0.721,0.695,0.305,0.0,0.0,0.695,0.305,2.2,3.7,0.591,0.5,1.4,0.344,0.1,0.5,0.176,0.1,0.4,0.25,0.0,0.0,0.0,7.0,12.7,0.55,86.0,285,1.1,0.156,0.522,19,23,2,93.72,0.066
188,2063,Jake Voskuhl,1610612756,PHX,24.0,59,27,32,0.458,15.3,1.8,3.3,0.554,0.0,0.0,0.0,1.4,1.8,0.752,1.7,2.5,4.2,0.3,0.8,0.2,0.4,0.4,2.4,0.0,5.0,-1.4,2001,1.0,0.0,0.723,0.047,0.0,0.139,0.277,0.125,0.676,0.673,0.327,0.0,0.0,0.673,0.327,1.5,2.5,0.611,0.1,0.4,0.381,0.1,0.3,0.278,0.1,0.1,0.6,0.0,0.0,0.0,5.4,8.9,0.606,83.0,245,-4.2,0.144,0.614,19,23,2,93.28,0.083
189,147,Jalen Rose,1610612741,CHI,29.0,83,35,48,0.422,38.0,8.0,17.6,0.455,1.1,3.0,0.362,3.4,4.0,0.839,0.5,4.0,4.5,4.3,2.4,0.9,0.5,0.7,3.0,0.0,20.4,-1.5,2001,0.831,0.169,0.677,0.426,0.157,0.185,0.166,0.167,0.251,0.585,0.415,0.865,0.135,0.623,0.377,1.6,2.6,0.612,0.8,1.8,0.435,1.4,3.3,0.438,2.7,5.9,0.46,1.1,3.0,0.386,12.1,21.0,0.574,80.0,217,-2.1,0.26,0.528,23,26,5,94.78,0.113
190,2048,Jamaal Magloire,1610612766,CHH,24.0,82,44,38,0.537,18.9,2.8,5.0,0.55,0.0,0.0,0.0,3.0,4.1,0.73,1.9,3.8,5.6,0.4,1.4,0.3,1.0,0.6,2.5,0.1,8.5,1.4,2001,0.998,0.002,0.651,0.04,0.0,0.067,0.349,0.113,0.611,0.626,0.374,0.0,0.0,0.626,0.374,2.3,3.8,0.618,0.3,0.9,0.368,0.0,0.2,0.308,0.1,0.2,0.35,0.0,0.0,0.0,5.7,11.0,0.514,83.0,259,3.7,0.199,0.623,19,22,3,92.22,0.131
191,2224,Jamaal Tinsley,1610612754,IND,24.0,80,41,39,0.513,30.5,3.6,9.5,0.38,0.5,2.2,0.24,1.6,2.3,0.704,1.0,2.8,3.7,8.1,3.4,1.7,0.5,0.8,3.1,0.0,9.4,0.5,2001,0.77,0.23,0.658,0.24,0.168,0.189,0.174,0.19,0.418,0.377,0.623,0.881,0.119,0.45,0.55,1.4,3.0,0.475,0.4,1.3,0.337,0.4,0.9,0.392,0.5,1.2,0.432,0.6,1.9,0.331,9.7,16.9,0.574,75.0,195,0.7,0.202,0.446,23,27,5,96.18,0.095
192,2037,Jamal Crawford,1610612741,CHI,22.0,23,5,18,0.217,20.9,3.9,8.1,0.476,1.1,2.5,0.448,0.4,0.6,0.769,0.2,1.3,1.5,2.4,1.4,0.8,0.2,0.1,0.8,0.0,9.3,-5.7,2001,0.69,0.31,0.589,0.393,0.364,0.14,0.047,0.14,0.196,0.333,0.667,0.846,0.154,0.483,0.517,0.4,0.7,0.6,0.5,0.8,0.579,0.3,0.7,0.5,1.0,2.5,0.414,1.0,1.8,0.571,7.2,11.6,0.62,77.0,175,-11.6,0.219,0.555,23,26,5,93.52,0.098
193,469,Jamal Mashburn,1610612766,CHH,29.0,40,23,17,0.575,39.9,7.6,18.6,0.407,1.0,2.8,0.366,5.3,6.0,0.876,0.8,5.3,6.1,4.3,2.8,1.1,0.2,1.1,2.0,0.0,21.5,1.1,2001,0.849,0.151,0.611,0.354,0.143,0.1,0.246,0.133,0.256,0.397,0.603,0.951,0.049,0.472,0.528,1.6,2.9,0.543,0.9,2.3,0.396,1.4,3.6,0.387,2.5,6.5,0.378,0.7,1.7,0.394,13.2,24.8,0.533,80.0,247,1.8,0.276,0.505,19,22,3,92.42,0.132
194,1899,James Posey,1610612743,DEN,25.0,73,24,49,0.329,30.7,3.8,10.1,0.376,0.9,3.2,0.283,2.2,2.8,0.793,1.5,4.4,5.9,2.5,1.7,1.6,0.5,0.8,3.1,0.0,10.7,-3.2,2001,0.678,0.322,0.537,0.187,0.257,0.191,0.206,0.179,0.35,0.71,0.29,0.94,0.06,0.765,0.235,1.6,3.0,0.539,0.2,0.6,0.378,0.2,0.6,0.25,0.6,1.8,0.318,1.0,3.2,0.323,10.0,16.6,0.6,80.0,215,-6.4,0.189,0.474,20,28,4,93.47,0.084
195,2249,Jamison Brewer,1610612754,IND,21.0,13,6,7,0.462,3.2,0.2,0.4,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.5,0.6,0.7,0.2,0.2,0.0,0.1,0.2,0.0,0.3,0.1,2001,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.2,0.333,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.1,0.704,74.0,178,3.8,0.083,0.4,23,27,5,102.09,0.105
196,1114,Jaren Jackson,1610612753,ORL,34.0,9,4,5,0.444,16.0,1.7,4.1,0.405,0.8,2.2,0.35,0.2,0.4,0.5,0.1,1.8,1.9,0.9,0.9,0.6,0.0,0.1,1.4,0.0,4.3,-5.6,2001,0.459,0.541,0.41,0.359,0.538,0.256,0.051,0.103,0.051,0.875,0.125,1.0,0.0,0.933,0.067,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.3,0.417,0.8,1.8,0.438,7.1,10.0,0.711,78.0,225,-13.9,0.145,0.503,21,30,5,99.53,0.046
197,2260,Jarron Collins,1610612762,UTA,23.0,70,40,30,0.571,20.6,2.3,4.9,0.461,0.0,0.0,0.0,1.9,2.6,0.74,2.0,2.3,4.2,0.8,0.8,0.4,0.3,0.9,3.3,0.0,6.4,0.6,2001,0.997,0.003,0.702,0.16,0.0,0.064,0.298,0.209,0.542,0.646,0.354,0.0,0.0,0.646,0.354,1.5,2.9,0.517,0.2,0.6,0.297,0.3,0.6,0.409,0.3,0.8,0.407,0.0,0.0,1.0,5.9,9.9,0.595,83.0,252,2.4,0.152,0.532,21,25,3,92.41,0.059
198,679,Jason Caffey,1610612749,MIL,29.0,23,15,8,0.652,12.4,1.6,3.1,0.5,0.0,0.0,0.0,1.2,1.9,0.628,1.0,1.1,2.2,0.5,0.8,0.2,0.2,0.5,1.7,0.0,4.3,-0.5,2001,0.986,0.014,0.727,0.202,0.0,0.091,0.273,0.162,0.525,0.556,0.444,0.0,0.0,0.556,0.444,0.8,1.5,0.514,0.2,0.5,0.417,0.6,0.9,0.632,0.0,0.2,0.2,0.0,0.0,0.0,4.0,6.9,0.582,80.0,256,-2.9,0.179,0.544,20,26,3,90.59,0.053
199,2044,Jason Collier,1610612745,HOU,24.0,25,6,19,0.24,14.5,1.6,3.8,0.432,0.0,0.0,0.0,1.0,1.3,0.75,1.2,2.0,3.3,0.4,0.5,0.2,0.2,0.5,1.6,0.0,4.2,-4.0,2001,0.989,0.011,0.774,0.264,0.0,0.085,0.226,0.16,0.509,0.805,0.195,0.0,0.0,0.805,0.195,1.0,1.9,0.511,0.1,0.5,0.3,0.0,0.3,0.143,0.3,0.8,0.381,0.2,0.4,0.556,5.1,8.9,0.577,84.0,260,-17.4,0.152,0.486,19,27,4,90.25,0.067
200,2215,Jason Collins,1610612751,NJN,23.0,77,47,30,0.61,18.2,1.5,3.6,0.421,0.0,0.0,0.5,1.5,2.1,0.701,1.7,2.2,3.9,1.1,0.9,0.4,0.6,0.4,2.2,0.1,4.5,1.3,2001,0.993,0.007,0.663,0.171,0.009,0.023,0.329,0.217,0.491,0.448,0.552,1.0,0.0,0.453,0.547,0.9,1.8,0.526,0.2,0.6,0.326,0.1,0.5,0.294,0.3,0.8,0.351,0.0,0.1,0.0,4.7,9.0,0.524,84.0,260,3.5,0.138,0.5,20,27,4,91.77,0.07
201,2078,Jason Hart,1610612759,SAS,24.0,10,10,0,1.0,9.3,1.0,1.9,0.526,0.0,0.2,0.0,0.6,0.6,1.0,0.4,0.9,1.3,1.2,0.8,0.7,0.1,0.1,1.6,0.0,2.6,0.2,2001,0.895,0.105,0.769,0.462,0.0,0.231,0.231,0.308,0.308,0.6,0.4,0.0,0.0,0.6,0.4,0.4,0.5,0.8,0.0,0.1,0.0,0.1,0.1,1.0,0.6,1.0,0.556,0.0,0.2,0.0,3.3,5.3,0.623,74.0,181,5.0,0.161,0.601,21,25,2,86.65,0.096
202,467,Jason Kidd,1610612751,NJN,29.0,82,52,30,0.634,37.3,5.4,13.9,0.391,1.4,4.4,0.321,2.5,3.0,0.814,1.6,5.7,7.3,9.9,3.5,2.1,0.2,0.4,1.7,0.0,14.7,4.2,2001,0.68,0.32,0.543,0.291,0.291,0.178,0.166,0.171,0.252,0.387,0.613,0.752,0.248,0.483,0.517,1.4,2.7,0.527,0.2,0.7,0.286,0.5,1.4,0.369,1.3,3.5,0.385,1.5,3.7,0.397,10.6,20.2,0.524,76.0,212,5.7,0.221,0.484,20,27,4,95.94,0.156
203,2202,Jason Richardson,1610612744,GSW,21.0,80,21,59,0.263,32.8,5.8,13.6,0.426,1.0,3.1,0.333,1.8,2.6,0.671,1.6,2.7,4.3,3.0,2.0,1.3,0.4,0.8,2.4,0.0,14.4,-3.4,2001,0.774,0.226,0.664,0.212,0.214,0.217,0.123,0.216,0.452,0.474,0.526,0.927,0.073,0.554,0.446,2.6,4.3,0.609,0.5,1.5,0.344,0.4,1.3,0.32,1.1,2.9,0.363,0.7,2.1,0.345,13.1,21.0,0.622,78.0,220,-6.0,0.213,0.487,23,31,6,98.47,0.083
204,1891,Jason Terry,1610612737,ATL,24.0,78,33,45,0.423,38.0,6.7,15.6,0.43,2.2,5.7,0.387,3.6,4.4,0.835,0.5,2.9,3.5,5.7,2.3,1.8,0.2,0.8,2.0,0.0,19.3,-2.1,2001,0.636,0.364,0.468,0.227,0.343,0.249,0.189,0.213,0.241,0.273,0.727,0.738,0.262,0.426,0.574,1.7,3.3,0.525,0.4,1.0,0.358,0.8,1.6,0.48,1.5,3.4,0.431,1.1,3.0,0.376,13.5,22.3,0.604,74.0,176,-3.8,0.236,0.549,22,25,4,94.74,0.127
205,1715,Jason Williams,1610612763,MEM,26.0,65,21,44,0.323,34.4,5.8,15.2,0.382,2.0,6.6,0.295,1.2,1.6,0.792,0.3,2.7,3.0,8.0,3.3,1.7,0.1,0.2,1.6,0.0,14.8,-5.0,2001,0.563,0.437,0.519,0.344,0.397,0.184,0.083,0.171,0.175,0.301,0.699,0.417,0.583,0.34,0.66,1.0,1.8,0.551,0.2,0.4,0.393,0.4,0.9,0.446,1.7,3.8,0.44,1.4,3.9,0.369,13.1,22.1,0.592,73.0,190,-7.6,0.25,0.466,16,23,5,94.98,0.108
206,1902,Jeff Foster,1610612754,IND,25.0,82,42,40,0.512,21.8,2.2,4.8,0.449,0.0,0.2,0.133,1.4,2.2,0.61,2.5,4.3,6.8,0.9,1.0,0.9,0.5,0.4,2.8,0.0,5.7,-0.5,2001,0.962,0.038,0.749,0.197,0.013,0.165,0.238,0.165,0.552,0.634,0.366,1.0,0.0,0.638,0.362,1.5,2.6,0.588,0.1,0.4,0.182,0.1,0.4,0.25,0.4,1.0,0.354,0.1,0.3,0.375,6.7,11.6,0.576,83.0,242,0.3,0.14,0.493,23,27,5,94.23,0.088
207,976,Jeff McInnis,1610612746,LAC,27.0,81,38,43,0.469,37.4,5.7,13.8,0.413,0.9,2.9,0.321,2.3,2.7,0.836,0.6,2.1,2.6,6.2,1.8,0.8,0.1,0.6,2.5,0.0,14.6,-1.0,2001,0.791,0.209,0.655,0.336,0.19,0.093,0.155,0.135,0.319,0.405,0.595,0.867,0.133,0.479,0.521,0.9,1.8,0.507,0.9,2.3,0.374,1.7,3.5,0.491,1.1,3.0,0.381,0.5,1.2,0.408,12.4,20.4,0.608,76.0,179,-2.1,0.204,0.486,21,27,3,92.82,0.092
208,2244,Jeff Trepagnier,1610612739,CLE,22.0,12,2,10,0.167,6.3,0.6,1.9,0.304,0.0,0.1,0.0,0.3,0.6,0.571,0.3,0.8,1.0,1.0,0.9,0.7,0.3,0.2,0.7,0.0,1.5,1.2,2001,0.957,0.043,0.778,0.444,0.0,0.222,0.222,0.556,0.333,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.8,0.333,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.9,0.3,0.1,0.1,1.0,2.5,4.4,0.566,76.0,200,3.6,0.203,0.345,23,23,5,101.95,0.055
209,1741,Jelani McCoy,1610612747,LAL,24.0,21,16,5,0.762,5.0,0.6,1.0,0.571,0.0,0.0,0.0,0.1,0.4,0.25,0.4,0.8,1.2,0.3,0.4,0.0,0.2,0.1,0.7,0.0,1.2,-1.8,2001,1.0,0.0,0.923,0.077,0.0,0.154,0.077,0.0,0.846,0.667,0.333,0.0,0.0,0.667,0.333,0.4,0.7,0.6,0.1,0.2,0.333,0.2,0.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.6,0.727,82.0,245,-14.8,0.148,0.53,19,29,1,93.5,0.061
210,1983,Jermaine Jackson,1610612761,TOR,26.0,24,12,12,0.5,11.6,0.8,1.8,0.476,0.0,0.1,0.5,0.7,1.0,0.667,0.1,1.0,1.1,2.4,0.6,0.4,0.0,0.2,1.0,0.0,2.4,-1.3,2001,0.952,0.048,0.667,0.175,0.053,0.158,0.281,0.368,0.491,0.421,0.579,0.0,1.0,0.4,0.6,0.5,0.9,0.591,0.1,0.1,1.0,0.0,0.1,0.0,0.2,0.5,0.308,0.1,0.2,0.333,3.2,5.7,0.566,77.0,204,-3.0,0.113,0.542,19,24,2,91.14,0.101
211,979,Jermaine O'Neal,1610612754,IND,23.0,72,40,32,0.556,37.6,7.5,15.7,0.479,0.0,0.2,0.071,3.9,5.7,0.688,2.6,7.9,10.5,1.6,2.4,0.6,2.3,1.6,3.7,0.1,19.0,1.4,2001,0.988,0.012,0.791,0.216,0.002,0.13,0.207,0.134,0.575,0.664,0.336,1.0,0.0,0.665,0.335,3.5,5.6,0.631,2.2,5.1,0.436,1.2,3.1,0.376,0.6,1.7,0.341,0.0,0.2,0.214,11.4,20.9,0.543,83.0,242,1.7,0.251,0.521,23,27,5,94.34,0.128
212,1744,Jerome James,1610612760,SEA,26.0,56,30,26,0.536,17.0,2.4,4.9,0.491,0.0,0.0,0.0,0.5,1.1,0.5,1.6,2.6,4.1,0.4,1.3,0.4,1.5,0.2,3.1,0.0,5.3,3.2,2001,1.0,0.0,0.899,0.094,0.0,0.054,0.101,0.181,0.805,0.582,0.418,0.0,0.0,0.582,0.418,1.4,2.3,0.612,0.8,1.7,0.438,0.2,0.7,0.222,0.1,0.2,0.417,0.0,0.0,0.0,5.0,8.9,0.569,85.0,272,9.7,0.183,0.498,22,27,3,91.28,0.051
213,2040,Jerome Moiso,1610612766,CHH,24.0,15,8,7,0.533,5.0,0.5,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.4,1.7,0.3,0.5,0.2,0.1,0.2,0.8,0.0,1.1,0.3,2001,1.0,0.0,1.0,0.5,0.0,0.125,0.0,0.125,0.5,0.75,0.25,0.0,0.0,0.75,0.25,0.3,0.5,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.7,0.4,0.0,0.0,0.0,1.3,2.9,0.455,82.0,232,0.8,0.171,0.4,19,22,3,92.45,0.074
214,966,Jerome Williams,1610612761,TOR,29.0,68,37,31,0.544,24.1,2.8,5.7,0.49,0.0,0.0,0.0,2.0,3.0,0.676,2.4,3.3,5.7,1.1,1.0,1.1,0.4,0.5,2.3,0.0,7.6,1.2,2001,1.0,0.0,0.734,0.104,0.0,0.334,0.266,0.247,0.629,0.626,0.374,0.0,0.0,0.626,0.374,2.3,3.9,0.575,0.1,0.7,0.182,0.1,0.5,0.313,0.2,0.6,0.39,0.0,0.0,0.667,6.7,11.8,0.567,81.0,206,2.9,0.152,0.542,19,24,2,91.12,0.105
215,711,Jerry Stackhouse,1610612765,DET,27.0,76,45,31,0.592,35.3,6.9,17.4,0.397,1.1,3.9,0.287,6.5,7.6,0.858,1.0,3.1,4.1,5.3,3.5,1.0,0.5,1.0,2.1,0.0,21.4,1.3,2001,0.773,0.227,0.538,0.275,0.158,0.187,0.304,0.179,0.263,0.443,0.557,0.756,0.244,0.494,0.506,2.5,4.6,0.549,0.2,0.6,0.356,0.7,2.3,0.295,2.1,5.2,0.411,0.9,2.7,0.332,11.2,19.9,0.562,78.0,218,2.7,0.321,0.518,23,29,5,93.12,0.131
216,2219,Jeryl Sasser,1610612753,ORL,23.0,7,2,5,0.286,4.9,0.4,2.0,0.214,0.0,0.0,0.0,0.6,0.7,0.8,0.4,0.6,1.0,0.3,0.3,0.4,0.0,0.1,0.4,0.0,1.4,-2.3,2001,1.0,0.0,0.6,0.0,0.0,0.4,0.4,0.2,0.6,0.333,0.667,0.0,0.0,0.333,0.667,0.4,1.0,0.429,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9,3.0,0.619,78.0,200,-26.5,0.232,0.309,21,30,5,95.94,0.027
217,754,Jim Jackson,1610612748,MIA,31.0,55,29,26,0.527,33.2,4.3,9.8,0.442,0.7,1.5,0.469,1.4,1.6,0.862,1.0,4.3,5.3,2.5,1.9,0.8,0.3,0.6,2.6,0.0,10.7,-0.2,2001,0.849,0.151,0.679,0.353,0.194,0.095,0.127,0.168,0.326,0.41,0.59,0.947,0.053,0.496,0.504,1.1,1.9,0.579,0.4,1.1,0.39,0.7,1.7,0.441,0.9,2.3,0.38,1.0,2.3,0.422,8.4,15.0,0.559,78.0,220,0.0,0.178,0.511,22,26,4,89.62,0.098
218,2343,Joe Crispin,1610612756,PHX,22.0,21,11,10,0.524,7.4,1.2,3.2,0.382,0.7,1.9,0.385,0.6,0.6,0.923,0.1,0.4,0.5,1.2,0.5,0.2,0.0,0.2,0.5,0.0,3.8,-0.5,2001,0.426,0.574,0.278,0.127,0.57,0.051,0.152,0.165,0.152,0.545,0.455,0.467,0.533,0.5,0.5,0.2,0.4,0.556,0.0,0.3,0.0,0.1,0.3,0.2,0.2,0.3,0.5,0.5,1.2,0.412,3.1,4.3,0.722,72.0,185,-5.3,0.239,0.536,19,23,2,96.23,0.112
219,2207,Joe Johnson,1610612756,PHX,21.0,77,38,39,0.494,24.9,3.3,7.6,0.43,0.5,1.7,0.292,0.5,0.7,0.774,1.0,2.4,3.3,2.3,0.9,0.8,0.3,0.4,1.5,0.0,7.5,-0.6,2001,0.777,0.223,0.733,0.306,0.196,0.164,0.071,0.164,0.427,0.587,0.413,0.974,0.026,0.645,0.355,1.1,2.0,0.572,0.5,0.9,0.493,0.3,1.1,0.299,0.8,1.7,0.465,0.5,1.5,0.299,7.3,13.0,0.561,79.0,225,-0.4,0.162,0.478,19,23,2,93.16,0.082
220,693,Joe Smith,1610612750,MIN,26.0,72,42,30,0.583,26.7,4.1,8.1,0.511,0.0,0.0,0.667,2.4,2.9,0.83,2.1,4.2,6.3,1.1,1.2,0.5,0.8,0.6,3.5,0.0,10.7,4.7,2001,0.995,0.005,0.769,0.316,0.008,0.037,0.223,0.141,0.454,0.637,0.363,1.0,0.0,0.64,0.36,1.9,2.9,0.638,0.6,1.3,0.43,0.5,1.1,0.461,1.1,2.5,0.441,0.1,0.3,0.364,7.8,13.7,0.572,82.0,225,9.3,0.178,0.571,19,19,2,93.55,0.099
221,2038,Joel Przybilla,1610612749,MIL,22.0,71,33,38,0.465,15.9,1.1,2.0,0.535,0.0,0.0,0.0,0.5,1.3,0.422,1.1,2.9,4.0,0.3,0.6,0.3,1.7,0.3,2.8,0.0,2.7,-0.8,2001,0.993,0.007,0.8,0.042,0.0,0.111,0.2,0.153,0.758,0.789,0.211,0.0,0.0,0.789,0.211,1.0,1.7,0.592,0.0,0.1,0.167,0.0,0.2,0.25,0.0,0.0,0.333,0.0,0.0,0.0,5.3,9.3,0.569,85.0,255,-2.4,0.093,0.523,20,26,3,93.98,0.044
222,680,John Amaechi,1610612762,UTA,31.0,54,28,26,0.519,10.9,1.0,3.1,0.325,0.0,0.0,0.0,1.2,1.9,0.638,1.0,1.1,2.0,0.5,1.0,0.1,0.2,0.7,1.2,0.0,3.2,-2.4,2001,1.0,0.0,0.617,0.114,0.0,0.069,0.383,0.16,0.503,0.63,0.37,0.0,0.0,0.63,0.37,0.7,1.6,0.435,0.1,0.9,0.158,0.0,0.2,0.182,0.1,0.5,0.269,0.0,0.1,0.333,3.4,5.5,0.617,82.0,270,-12.3,0.204,0.412,21,25,3,92.69,0.018
